episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
24614,3164903,26775.6,ppo_cnn,3-1,35.2,527.0,63,2.0,595,555,2,False,enemy,False,387,0,0,1,1
24615,3165137,26777.4,ppo_cnn,4-1,116.3333,1747.0,234,7.0,1842,1802,7,False,enemy,False,353,1,200,1,1
24616,3165277,26778.5,ppo_cnn,1-1,88.1333,1322.0,140,5.0,1402,1362,5,False,pit,False,373,0,400,1,1
24617,3165334,26778.9,ppo_cnn,2-1,38.2,573.0,57,2.0,643,603,2,False,enemy,False,388,0,0,1,1
24618,3165441,26779.8,ppo_cnn,1-2,55.2667,831.0,107,3.0,901,861,3,False,enemy,False,378,1,400,1,3
24619,3165579,26780.8,ppo_cnn,1-1,41.2667,618.0,138,2.0,704,664,2,False,enemy,False,372,0,0,1,1
24620,3165608,26781.1,ppo_cnn,5-1,13.1333,197.0,29,0.0,259,219,0,False,enemy,False,294,0,0,1,1
24621,3165645,26781.4,ppo_cnn,1-3,24.4667,366.0,37,1.0,432,392,1,False,pit,False,292,0,0,1,4
24622,3165743,26782.2,ppo_cnn,5-4,59.4,891.0,98,3.0,967,927,3,False,enemy,False,280,0,0,1,4
24623,3165922,26783.6,ppo_cnn,2-2,73.4667,1102.0,179,4.0,1195,1155,4,False,enemy,False,364,0,0,1,3
24624,3166104,26785.0,ppo_cnn,1-1,88.9333,1334.0,182,5.0,1427,1387,5,False,pit,False,364,0,100,1,1
24625,3166495,26788.0,ppo_cnn,8-3,57.9333,868.0,391,3.0,1004,964,3,False,enemy,False,221,0,0,1,3
24626,3166774,26790.2,ppo_cnn,6-1,84.5333,1267.0,279,5.0,1378,1338,5,False,enemy,False,344,0,0,1,1
24627,3166869,26790.9,ppo_cnn,8-1,36.4667,546.0,95,2.0,621,581,2,False,enemy,False,280,0,200,1,1
24628,3166920,26791.4,ppo_cnn,3-1,29.6667,445.0,51,1.0,510,470,1,False,enemy,False,389,0,400,1,1
24629,3166977,26791.8,ppo_cnn,1-3,37.0667,555.0,57,2.0,618,578,2,False,pit,False,288,1,200,1,4
24630,3167040,26792.3,ppo_cnn,1-3,44.9333,673.0,63,2.0,744,704,2,False,pit,False,286,0,0,1,4
24631,3167236,26793.8,ppo_cnn,6-1,86.3333,1305.0,196,5.0,1378,1338,5,False,enemy,False,361,3,600,1,1
24632,3167292,26794.3,ppo_cnn,7-3,33.4,500.0,56,2.0,570,530,2,False,enemy,False,288,0,0,1,4
24633,3167377,26795.0,ppo_cnn,3-3,47.6667,726.0,85,2.0,780,740,2,False,enemy,False,283,3,600,1,3
24634,3167499,26795.9,ppo_cnn,3-3,86.0667,1313.0,122,5.0,1353,1313,5,False,pit,False,275,6,1300,1,3
24635,3167557,26796.4,ppo_cnn,4-1,32.7333,491.0,58,2.0,561,521,2,False,pit,False,388,0,0,1,1
24636,3167731,26797.7,ppo_cnn,5-1,48.6,729.0,174,3.0,815,775,3,False,pit,False,266,0,400,1,1
24637,3167814,26798.4,ppo_cnn,3-3,49.6667,755.0,83,3.0,808,768,3,False,enemy,False,283,3,600,1,3
24638,3167889,26799.0,ppo_cnn,2-1,44.2667,663.0,75,2.0,734,694,2,False,enemy,False,385,0,100,1,1
24639,3167980,26799.7,ppo_cnn,7-1,21.0667,316.0,91,1.0,392,352,1,False,enemy,False,382,0,0,1,1
24640,3168078,26800.5,ppo_cnn,1-2,55.5333,836.0,98,3.0,905,865,3,False,enemy,False,380,1,300,1,3
24641,3168103,26800.7,ppo_cnn,5-1,15.3333,229.0,25,0.0,293,253,0,False,enemy,False,294,0,0,1,1
24642,3168280,26802.0,ppo_cnn,3-3,111.5333,1703.0,177,6.0,1718,1678,6,False,pit,False,265,11,2300,1,3
24643,3168461,26803.4,ppo_cnn,2-2,73.0,1095.0,181,4.0,1188,1148,4,False,enemy,False,364,0,0,1,3
24644,3168577,26804.3,ppo_cnn,1-4,76.6,1148.0,116,4.0,1229,1189,4,False,enemy,False,276,0,0,1,5
24645,3168844,26806.4,ppo_cnn,7-3,163.0,2471.0,267,9.0,2532,2492,9,False,pit,False,247,6,1700,1,4
24646,3168874,26806.7,ppo_cnn,3-3,14.8,222.0,30,0.0,284,244,0,False,pit,False,294,0,0,1,3
24647,3169049,26808.0,ppo_cnn,8-3,90.8,1369.0,175,5.0,1452,1412,5,False,enemy,False,265,0,1000,1,3
24648,3169233,26809.5,ppo_cnn,2-2,74.3333,1120.0,184,4.0,1200,1160,4,False,enemy,False,363,2,400,1,3
24649,3169314,26810.1,ppo_cnn,6-4,57.2,857.0,81,3.0,931,891,3,False,enemy,False,283,0,0,1,4
24650,3169351,26810.4,ppo_cnn,8-1,17.8667,268.0,37,1.0,333,293,1,False,enemy,False,293,0,0,1,1
24651,3169741,26813.5,ppo_cnn,2-2,96.3333,1444.0,390,5.0,1565,1525,5,False,enemy,False,322,2,400,1,3
24652,3169870,26814.5,ppo_cnn,5-1,48.7333,731.0,129,3.0,812,772,3,False,pit,False,274,0,100,1,1
24653,3170077,26816.1,ppo_cnn,6-2,41.8,626.0,207,2.0,723,683,2,False,enemy,False,358,0,0,1,2
24654,3170567,26823.2,ppo_cnn,7-3,31.4,471.0,490,2.0,626,586,2,False,enemy,False,202,0,0,1,4
24655,3170691,26824.2,ppo_cnn,1-1,89.2667,1339.0,124,5.0,1420,1380,5,False,pit,False,375,0,100,1,1
24656,3170753,26824.7,ppo_cnn,2-3,37.3333,560.0,62,2.0,629,589,2,False,enemy,False,287,0,0,1,4
24657,3170808,26825.1,ppo_cnn,6-4,32.4667,487.0,55,2.0,554,514,2,False,pit,False,289,0,0,1,4
24658,3170979,26826.4,ppo_cnn,1-2,55.6667,839.0,171,3.0,904,864,3,False,enemy,False,366,2,1700,1,3
24659,3171033,26826.9,ppo_cnn,4-1,26.0,390.0,54,1.0,459,419,1,False,enemy,False,389,0,0,1,1
24660,3171209,26828.2,ppo_cnn,1-2,59.8,901.0,176,3.0,960,920,3,False,enemy,False,365,2,2400,1,3
24661,3171380,26829.6,ppo_cnn,5-4,57.1333,856.0,171,3.0,946,906,3,False,enemy,False,265,0,0,1,4
24662,3171465,26830.3,ppo_cnn,8-3,52.2667,784.0,85,3.0,857,817,3,False,enemy,False,283,0,0,1,3
24663,3171504,26830.6,ppo_cnn,3-4,24.6667,369.0,39,1.0,434,394,1,False,enemy,False,292,0,0,1,4
24664,3171816,26833.1,ppo_cnn,4-1,132.0,1980.0,312,8.0,2098,2058,8,False,enemy,False,337,0,0,1,1
24665,3171913,26833.8,ppo_cnn,6-2,32.3333,484.0,97,2.0,561,521,2,False,enemy,False,380,0,0,1,2
24666,3172127,26835.5,ppo_cnn,6-1,147.8667,2229.0,214,8.0,2306,2266,8,False,enemy,False,357,3,600,1,1
24667,3172308,26836.9,ppo_cnn,2-3,125.2667,1908.0,181,7.0,1958,1918,7,False,pit,False,263,6,1400,1,4
24668,3172490,26838.3,ppo_cnn,6-1,86.7333,1300.0,182,5.0,1392,1352,5,False,enemy,False,363,0,0,1,1
24669,3172554,26838.8,ppo_cnn,1-3,45.2,680.0,64,2.0,744,704,2,False,pit,False,287,1,200,1,4
24670,3172735,26840.2,ppo_cnn,2-3,127.2667,1937.0,181,7.0,1994,1954,7,False,pit,False,264,5,1200,1,4
24671,3172784,26840.6,ppo_cnn,2-1,26.5333,397.0,49,1.0,464,424,1,False,enemy,False,390,0,0,1,1
24672,3172836,26841.0,ppo_cnn,8-1,34.0,510.0,52,2.0,578,538,2,False,enemy,False,290,0,0,1,1
24673,3172970,26842.1,ppo_cnn,3-3,86.4667,1320.0,134,5.0,1355,1315,5,False,pit,False,273,7,1500,1,3
24674,3173133,26843.3,ppo_cnn,8-3,61.1333,916.0,163,3.0,1007,967,3,False,enemy,False,267,0,0,1,3
24675,3173277,26844.4,ppo_cnn,6-1,103.7333,1556.0,144,6.0,1642,1602,6,False,enemy,False,371,0,0,1,1
24676,3173355,26845.0,ppo_cnn,8-3,30.7333,461.0,78,1.0,531,491,1,False,enemy,False,285,0,0,1,3
24677,3173413,26845.5,ppo_cnn,7-1,24.5333,366.0,58,1.0,434,394,1,False,enemy,False,387,0,0,1,1
24678,3173455,26845.9,ppo_cnn,3-1,22.2667,334.0,42,1.0,397,357,1,False,enemy,False,391,0,400,1,1
24679,3173619,26847.1,ppo_cnn,1-2,84.8667,1280.0,164,4.0,1317,1277,4,False,pit,False,368,5,2600,1,3
24680,3173674,26847.6,ppo_cnn,1-3,37.1333,557.0,55,2.0,626,586,2,False,pit,False,289,0,0,1,4
24681,3173733,26848.0,ppo_cnn,7-3,33.2667,499.0,59,2.0,568,528,2,False,enemy,False,288,0,0,1,4
24682,3173836,26848.8,ppo_cnn,1-4,67.1333,1006.0,103,4.0,1082,1042,4,False,enemy,False,279,0,0,1,5
24683,3173918,26849.5,ppo_cnn,6-2,33.2,497.0,82,2.0,571,531,2,False,enemy,False,383,0,0,1,2
24684,3174057,26850.6,ppo_cnn,6-2,53.3333,799.0,139,3.0,882,842,3,False,enemy,False,372,0,0,1,2
24685,3174314,26852.6,ppo_cnn,4-1,116.1333,1757.0,257,7.0,1842,1802,7,False,enemy,False,349,3,600,1,1
24686,3174373,26853.1,ppo_cnn,3-4,29.8,446.0,59,1.0,514,474,1,False,pit,False,287,0,0,1,4
24687,3174484,26854.0,ppo_cnn,5-4,68.2667,1023.0,111,4.0,1103,1063,4,False,enemy,False,277,0,0,1,4
24688,3174815,26856.6,ppo_cnn,1-1,122.6667,1840.0,331,7.0,1955,1915,7,False,enemy,False,334,1,400,1,1
24689,3174890,26857.2,ppo_cnn,3-4,45.9333,688.0,75,2.0,760,720,2,False,pit,False,284,0,0,1,4
24690,3175004,26858.1,ppo_cnn,1-4,76.2,1143.0,114,4.0,1222,1182,4,False,enemy,False,277,0,0,1,5
24691,3175207,26859.6,ppo_cnn,4-1,106.6,1603.0,203,6.0,1695,1655,6,False,enemy,False,359,1,200,1,1
24692,3175244,26859.9,ppo_cnn,7-3,5.7333,86.0,37,0.0,148,108,0,False,pit,False,293,0,0,1,4
24693,3175348,26860.7,ppo_cnn,7-1,24.0667,361.0,104,1.0,435,395,1,False,enemy,False,379,0,200,1,1
24694,3175411,26861.2,ppo_cnn,1-3,44.9333,674.0,63,2.0,745,705,2,False,pit,False,287,0,0,1,4
24695,3175475,26861.7,ppo_cnn,1-3,44.6667,669.0,64,2.0,740,700,2,False,pit,False,287,0,0,1,4
24696,3175628,26862.9,ppo_cnn,6-1,86.3333,1295.0,153,5.0,1380,1340,5,False,enemy,False,370,0,0,1,1
24697,3175909,26865.1,ppo_cnn,6-1,126.8,1912.0,281,7.0,2002,1962,7,False,enemy,False,344,3,600,1,1
24698,3175986,26865.7,ppo_cnn,1-1,49.1333,737.0,77,3.0,810,770,3,False,enemy,False,384,0,100,1,1
24699,3176070,26866.4,ppo_cnn,6-4,57.2,858.0,84,3.0,932,892,3,False,enemy,False,283,0,0,1,4
24700,3176214,26867.5,ppo_cnn,2-2,54.3333,815.0,144,3.0,894,854,3,False,enemy,False,371,1,200,1,3
24701,3176257,26867.8,ppo_cnn,3-1,22.9333,345.0,43,1.0,404,364,1,False,enemy,False,391,1,200,1,1
24702,3176340,26868.5,ppo_cnn,6-4,58.1333,871.0,83,3.0,946,906,3,False,enemy,False,283,0,0,1,4
24703,3176398,26869.0,ppo_cnn,7-1,23.4,351.0,58,1.0,418,378,1,False,enemy,False,388,0,200,1,1
24704,3176597,26870.5,ppo_cnn,3-1,33.6,504.0,199,2.0,594,554,2,False,enemy,False,360,0,500,1,1
24705,3176784,26871.9,ppo_cnn,2-2,78.5333,1178.0,187,4.0,1272,1232,4,False,enemy,False,363,0,0,1,3
24706,3176846,26872.4,ppo_cnn,1-4,31.8667,478.0,62,1.0,546,506,1,False,pit,False,287,0,0,1,5
24707,3176925,26873.0,ppo_cnn,3-1,35.2667,528.0,79,2.0,595,555,2,False,enemy,False,384,0,400,1,1
24708,3177109,26874.5,ppo_cnn,7-3,125.7333,1894.0,184,7.0,1968,1928,7,False,pit,False,263,2,1100,1,4
24709,3177362,26876.5,ppo_cnn,4-1,134.5333,2021.0,253,8.0,2099,2059,8,False,enemy,False,349,4,800,1,1
24710,3177488,26877.4,ppo_cnn,1-2,39.9333,606.0,126,2.0,674,634,2,False,enemy,False,375,2,500,1,3
24711,3177568,26878.0,ppo_cnn,6-2,32.2667,484.0,80,2.0,558,518,2,False,enemy,False,384,0,0,1,2
24712,3177611,26878.4,ppo_cnn,3-1,23.6667,355.0,43,1.0,419,379,1,False,enemy,False,391,0,0,1,1
24713,3177697,26879.1,ppo_cnn,6-4,58.6667,880.0,86,3.0,954,914,3,False,enemy,False,283,0,0,1,4
24714,3178038,26881.7,ppo_cnn,6-1,149.9333,2260.0,341,9.0,2363,2323,9,False,enemy,False,332,3,600,1,1
24715,3178083,26882.1,ppo_cnn,6-4,30.2,452.0,45,1.0,520,480,1,False,enemy,False,290,0,0,1,4
24716,3178202,26883.0,ppo_cnn,1-4,81.1333,1217.0,119,4.0,1298,1258,4,False,enemy,False,277,0,0,1,5
24717,3178271,26883.6,ppo_cnn,5-1,43.0667,645.0,69,2.0,711,671,2,False,enemy,False,286,0,400,1,1
24718,3178325,26884.0,ppo_cnn,7-1,23.9333,358.0,54,1.0,424,384,1,False,enemy,False,388,0,200,1,1
24719,3178668,26890.1,ppo_cnn,6-2,51.0667,766.0,343,3.0,882,842,3,False,enemy,False,332,0,700,1,2
24720,3178900,26891.8,ppo_cnn,4-1,116.0667,1740.0,232,7.0,1842,1802,7,False,enemy,False,353,0,0,1,1
24721,3179021,26892.8,ppo_cnn,5-4,51.4,770.0,121,3.0,852,812,3,False,enemy,False,275,0,0,1,4
24722,3179190,26894.2,ppo_cnn,1-2,56.9333,858.0,169,3.0,921,881,3,False,enemy,False,366,2,1800,1,3
24723,3179374,26895.6,ppo_cnn,7-3,125.2,1895.0,184,7.0,1945,1905,7,False,pit,False,263,6,1300,1,4
24724,3179463,26896.3,ppo_cnn,8-1,36.5333,548.0,89,2.0,620,580,2,False,enemy,False,282,0,200,1,1
24725,3179602,26897.4,ppo_cnn,8-1,65.8,987.0,139,4.0,1072,1032,4,False,enemy,False,272,0,100,1,1
24726,3179806,26899.0,ppo_cnn,4-1,116.5333,1747.0,204,7.0,1844,1804,7,False,enemy,False,358,0,0,1,1
24727,3179918,26899.9,ppo_cnn,1-1,70.6,1058.0,112,4.0,1137,1097,4,False,pit,False,377,0,100,1,1
24728,3180156,26901.7,ppo_cnn,1-1,88.4,1326.0,238,5.0,1431,1391,5,False,pit,False,352,0,100,1,1
24729,3180187,26901.9,ppo_cnn,8-1,18.4,276.0,31,1.0,339,299,1,False,enemy,False,294,0,0,1,1
24730,3180261,26902.5,ppo_cnn,2-1,30.7333,461.0,74,1.0,530,490,1,False,enemy,False,385,0,100,1,1
24731,3180353,26903.2,ppo_cnn,7-1,49.4,741.0,92,3.0,816,776,3,False,enemy,False,382,0,0,1,1
24732,3180537,26904.7,ppo_cnn,6-1,86.3333,1307.0,184,5.0,1379,1339,5,False,enemy,False,362,3,600,1,1
24733,3180739,26906.2,ppo_cnn,1-1,112.5333,1691.0,202,6.0,1771,1731,6,False,enemy,False,360,2,800,1,1
24734,3180855,26907.1,ppo_cnn,1-4,75.0667,1126.0,116,4.0,1204,1164,4,False,enemy,False,277,0,0,1,5
24735,3180984,26908.1,ppo_cnn,5-1,41.0667,615.0,129,2.0,692,652,2,False,enemy,False,274,0,400,1,1
24736,3181086,26909.0,ppo_cnn,1-2,39.8667,601.0,102,2.0,672,632,2,False,enemy,False,379,1,300,1,3
24737,3181133,26909.4,ppo_cnn,6-4,30.9333,463.0,47,1.0,531,491,1,False,enemy,False,290,0,0,1,4
24738,3181185,26909.8,ppo_cnn,7-1,20.8,312.0,52,1.0,379,339,1,False,enemy,False,389,0,200,1,1
24739,3181303,26910.8,ppo_cnn,5-4,66.1333,991.0,118,4.0,1071,1031,4,False,enemy,False,276,0,0,1,4
24740,3181354,26911.2,ppo_cnn,3-3,34.8,533.0,51,2.0,586,546,2,False,pit,False,290,2,500,1,3
24741,3181384,26911.4,ppo_cnn,3-3,16.6667,249.0,30,1.0,314,274,1,False,pit,False,293,0,0,1,3
24742,3181505,26912.4,ppo_cnn,2-1,36.1333,541.0,121,2.0,613,573,2,False,enemy,False,375,1,500,1,1
24743,3181622,26913.3,ppo_cnn,8-3,63.4667,952.0,117,3.0,1033,993,3,False,enemy,False,277,0,0,1,3
24744,3181737,26914.2,ppo_cnn,2-3,66.8,1010.0,115,4.0,1075,1035,4,False,pit,False,277,2,400,1,4
24745,3181825,26914.9,ppo_cnn,2-1,63.3333,953.0,88,3.0,1018,978,3,False,enemy,False,382,1,500,1,1
24746,3181998,26916.2,ppo_cnn,1-1,87.6667,1315.0,173,5.0,1405,1365,5,False,pit,False,365,0,100,1,1
24747,3182038,26916.5,ppo_cnn,3-4,24.5333,368.0,40,1.0,434,394,1,False,enemy,False,292,0,0,1,4
24748,3182114,26917.1,ppo_cnn,7-3,40.6667,610.0,76,2.0,682,642,2,False,enemy,False,285,0,0,1,4
24749,3182179,26917.7,ppo_cnn,1-3,43.7333,656.0,65,2.0,727,687,2,False,pit,False,287,0,0,1,4
24750,3182398,26919.4,ppo_cnn,2-2,87.8,1316.0,219,5.0,1410,1370,5,False,enemy,False,355,1,200,1,3
24751,3182628,26921.1,ppo_cnn,1-1,94.8,1422.0,230,5.0,1522,1482,5,False,enemy,False,354,0,400,1,1
24752,3182718,26921.8,ppo_cnn,3-3,58.4,900.0,90,3.0,939,899,3,False,pit,False,282,5,1100,1,3
24753,3182939,26923.5,ppo_cnn,1-1,93.8667,1408.0,221,5.0,1507,1467,5,False,enemy,False,356,0,200,1,1
24754,3183019,26924.1,ppo_cnn,8-3,51.7333,776.0,80,3.0,850,810,3,False,enemy,False,284,0,0,1,3
24755,3183117,26924.9,ppo_cnn,7-3,62.6667,940.0,98,3.0,1017,977,3,False,enemy,False,280,0,100,1,4
24756,3183246,26925.9,ppo_cnn,1-1,89.0667,1336.0,129,5.0,1416,1376,5,False,pit,False,374,0,200,1,1
24757,3183530,26928.1,ppo_cnn,2-2,68.2667,1024.0,284,4.0,1122,1082,4,False,pit,False,343,2,400,1,3
24758,3183614,26928.8,ppo_cnn,7-1,36.8667,552.0,84,2.0,626,586,2,False,enemy,False,382,0,0,1,1
24759,3183668,26929.2,ppo_cnn,5-1,37.5333,563.0,54,2.0,629,589,2,False,enemy,False,289,0,300,1,1
24760,3183908,26931.1,ppo_cnn,1-4,138.4667,2076.0,240,8.0,2182,2142,8,False,enemy,False,251,0,0,1,5
24761,3183992,26931.8,ppo_cnn,6-4,57.6667,865.0,84,3.0,940,900,3,False,enemy,False,283,0,0,1,4
24762,3184148,26933.0,ppo_cnn,3-3,95.8,1464.0,156,5.0,1482,1442,5,False,pit,False,269,10,2100,1,3
24763,3184254,26933.8,ppo_cnn,5-4,53.2,798.0,106,3.0,874,834,3,False,enemy,False,279,0,0,1,4
24764,3184470,26935.5,ppo_cnn,4-1,116.3333,1745.0,216,7.0,1843,1803,7,False,enemy,False,357,0,0,1,1
24765,3184645,26936.9,ppo_cnn,2-3,126.6667,1919.0,175,7.0,1982,1942,7,False,pit,False,265,4,1000,1,4
24766,3184888,26938.7,ppo_cnn,4-1,133.1333,1997.0,243,8.0,2100,2060,8,False,enemy,False,352,0,0,1,1
24767,3184940,26939.1,ppo_cnn,3-3,34.8,532.0,52,2.0,586,546,2,False,pit,False,289,2,500,1,3
24768,3185022,26939.8,ppo_cnn,7-1,41.9333,633.0,82,2.0,694,654,2,False,enemy,False,384,1,800,1,1
24769,3185243,26941.5,ppo_cnn,6-1,85.8,1287.0,221,5.0,1379,1339,5,False,enemy,False,356,1,200,1,1
24770,3185283,26941.8,ppo_cnn,7-3,7.7333,116.0,40,0.0,179,139,0,False,enemy,False,292,0,0,1,4
24771,3185333,26942.2,ppo_cnn,3-3,34.8667,534.0,50,2.0,587,547,2,False,pit,False,290,2,500,1,3
24772,3185438,26943.0,ppo_cnn,7-3,61.2,917.0,105,3.0,988,948,3,False,enemy,False,278,1,300,1,4
24773,3185497,26943.5,ppo_cnn,8-1,32.7333,491.0,59,2.0,559,519,2,False,enemy,False,288,0,0,1,1
24774,3185562,26944.0,ppo_cnn,8-1,32.7333,491.0,65,2.0,560,520,2,False,enemy,False,287,0,0,1,1
24775,3185701,26945.1,ppo_cnn,6-1,89.8,1361.0,139,5.0,1425,1385,5,False,enemy,False,372,3,600,1,1
24776,3185813,26946.0,ppo_cnn,8-3,62.0,930.0,112,3.0,1011,971,3,False,enemy,False,277,0,0,1,3
24777,3186001,26947.4,ppo_cnn,2-3,129.7333,1977.0,188,7.0,2021,1981,7,False,pit,False,262,7,1400,1,4
24778,3186242,26949.3,ppo_cnn,1-4,123.4667,1851.0,241,7.0,1955,1915,7,False,enemy,False,251,0,0,1,5
24779,3186420,26950.7,ppo_cnn,6-2,54.3333,815.0,178,3.0,906,866,3,False,enemy,False,365,0,100,1,2
24780,3186472,26951.1,ppo_cnn,3-3,34.8,533.0,52,2.0,586,546,2,False,pit,False,290,2,500,1,3
24781,3186746,26956.5,ppo_cnn,4-1,133.0667,1996.0,274,8.0,2106,2066,8,False,enemy,False,345,0,0,1,1
24782,3187031,26958.7,ppo_cnn,1-4,143.5333,2159.0,285,8.0,2244,2204,8,True,flag,False,243,0,0,1,5
24783,3187238,26960.3,ppo_cnn,4-1,135.1333,2027.0,207,8.0,2111,2071,8,False,enemy,False,358,2,400,1,1
24784,3187340,26961.1,ppo_cnn,8-3,50.6667,760.0,102,3.0,835,795,3,False,enemy,False,280,0,0,1,3
24785,3187389,26961.5,ppo_cnn,3-1,30.0667,451.0,49,1.0,519,479,1,False,enemy,False,390,0,0,1,1
24786,3187582,26963.0,ppo_cnn,1-4,124.0667,1860.0,193,7.0,1954,1914,7,False,enemy,False,261,0,0,1,5
24787,3187671,26963.7,ppo_cnn,5-4,42.1333,632.0,89,2.0,705,665,2,False,enemy,False,282,0,0,1,4
24788,3187766,26964.4,ppo_cnn,3-3,62.2,960.0,95,3.0,981,941,3,False,pit,False,281,8,1600,1,3
24789,3187925,26965.7,ppo_cnn,5-1,48.4667,726.0,159,2.0,804,764,2,False,pit,False,267,0,1000,1,1
24790,3188011,26966.4,ppo_cnn,3-1,45.0,674.0,86,2.0,748,708,2,False,pit,False,382,0,0,1,1
24791,3188160,26967.6,ppo_cnn,2-3,99.4667,1493.0,149,5.0,1573,1533,5,False,pit,False,269,1,200,1,4
24792,3188260,26968.3,ppo_cnn,7-3,61.1333,917.0,100,3.0,995,955,3,False,enemy,False,280,0,0,1,4
24793,3188427,26969.7,ppo_cnn,2-1,30.4,455.0,167,1.0,532,492,1,False,enemy,False,366,1,700,1,1
24794,3188492,26970.2,ppo_cnn,1-3,44.6667,670.0,65,2.0,740,700,2,False,pit,False,288,0,0,1,4
24795,3188561,26970.7,ppo_cnn,6-4,32.1333,482.0,69,1.0,550,510,1,False,pit,False,287,0,0,1,4
24796,3188626,26971.2,ppo_cnn,2-1,44.2667,664.0,65,2.0,735,695,2,False,enemy,False,387,0,0,1,1
24797,3188984,26974.1,ppo_cnn,8-1,109.8,1646.0,358,6.0,1765,1725,6,False,enemy,False,228,0,1000,1,1
24798,3189120,26975.1,ppo_cnn,5-1,48.1333,722.0,136,2.0,802,762,2,False,pit,False,273,0,200,1,1
24799,3189152,26975.4,ppo_cnn,7-1,11.6667,174.0,32,0.0,238,198,0,False,enemy,False,393,0,0,1,1
24800,3189234,26976.1,ppo_cnn,6-4,57.7333,865.0,82,3.0,940,900,3,False,enemy,False,283,0,0,1,4
24801,3189430,26977.6,ppo_cnn,1-4,124.2,1863.0,196,7.0,1958,1918,7,False,enemy,False,261,0,0,1,5
24802,3189617,26979.0,ppo_cnn,2-2,76.0,1140.0,187,4.0,1234,1194,4,False,enemy,False,363,0,0,1,3
24803,3189744,26980.0,ppo_cnn,1-1,89.0,1334.0,127,5.0,1416,1376,5,False,pit,False,374,0,0,1,1
24804,3189806,26980.5,ppo_cnn,1-3,44.6667,673.0,62,2.0,736,696,2,False,pit,False,288,1,200,1,4
24805,3190009,26982.1,ppo_cnn,1-4,140.0,2099.0,203,8.0,2199,2159,8,False,enemy,False,258,0,0,1,5
24806,3190184,26983.4,ppo_cnn,4-1,117.1333,1760.0,175,7.0,1843,1803,7,False,enemy,False,365,1,200,1,1
24807,3190277,26984.2,ppo_cnn,5-4,44.1333,662.0,93,2.0,736,696,2,False,enemy,False,281,0,0,1,4
24808,3190486,26985.8,ppo_cnn,4-1,135.0,2039.0,209,8.0,2111,2071,8,False,enemy,False,358,4,800,1,1
24809,3190514,26986.0,ppo_cnn,5-1,13.2,198.0,28,0.0,262,222,0,False,enemy,False,294,0,0,1,1
24810,3190682,26987.3,ppo_cnn,2-3,119.5333,1822.0,168,7.0,1871,1831,7,False,enemy,False,266,6,1200,1,4
24811,3190729,26987.7,ppo_cnn,8-3,29.8667,448.0,47,1.0,513,473,1,False,enemy,False,291,0,0,1,3
24812,3190814,26988.4,ppo_cnn,3-3,59.0,907.0,85,3.0,938,898,3,False,pit,False,282,6,1300,1,3
24813,3190983,26989.7,ppo_cnn,1-2,61.0,919.0,169,3.0,979,939,3,False,enemy,False,366,3,1700,1,3
24814,3191075,26990.5,ppo_cnn,5-4,58.1333,871.0,92,3.0,948,908,3,False,enemy,False,281,0,0,1,4
24815,3191308,26992.3,ppo_cnn,2-3,119.6,1818.0,233,7.0,1882,1842,7,False,enemy,False,254,5,1200,1,4
24816,3191331,26992.4,ppo_cnn,5-4,12.4667,187.0,23,0.0,249,209,0,False,enemy,False,296,0,0,1,4
24817,3191388,26992.9,ppo_cnn,7-3,33.6667,505.0,57,2.0,574,534,2,False,enemy,False,289,0,0,1,4
24818,3191427,26993.2,ppo_cnn,7-1,21.7333,325.0,39,1.0,389,349,1,False,enemy,False,392,0,200,1,1
24819,3191499,26993.8,ppo_cnn,1-2,40.4,610.0,72,2.0,672,632,2,False,enemy,False,386,1,400,1,3
24820,3191551,26994.2,ppo_cnn,4-1,26.4667,397.0,52,1.0,465,425,1,False,enemy,False,390,0,0,1,1
24821,3191662,26995.0,ppo_cnn,7-3,78.8667,1188.0,111,4.0,1254,1214,4,False,enemy,False,277,2,500,1,4
24822,3191821,26996.4,ppo_cnn,5-4,50.1333,752.0,159,3.0,840,800,3,False,enemy,False,268,0,0,1,4
24823,3191908,26997.0,ppo_cnn,1-2,56.4,848.0,87,3.0,903,863,3,False,enemy,False,383,1,1400,1,3
24824,3191988,26997.7,ppo_cnn,2-1,37.5333,563.0,80,2.0,629,589,2,False,enemy,False,384,1,300,1,1
24825,3192217,26999.5,ppo_cnn,2-3,163.1333,2475.0,229,9.0,2533,2493,9,False,pit,False,255,6,1200,1,4
24826,3192256,26999.8,ppo_cnn,3-1,23.1333,347.0,39,1.0,407,367,1,False,enemy,False,392,0,400,1,1
24827,3192447,27001.2,ppo_cnn,8-3,76.0667,1141.0,191,4.0,1235,1195,4,False,pit,False,262,0,0,1,3
24828,3192531,27001.9,ppo_cnn,5-4,45.8,687.0,84,2.0,762,722,2,False,enemy,False,283,0,0,1,4
24829,3192653,27002.9,ppo_cnn,1-1,88.5333,1327.0,122,5.0,1408,1368,5,False,pit,False,375,0,100,1,1
24830,3192838,27004.3,ppo_cnn,8-3,75.9333,1139.0,185,4.0,1231,1191,4,False,pit,False,263,0,200,1,3
24831,3192959,27005.2,ppo_cnn,2-1,44.8,672.0,121,2.0,749,709,2,False,enemy,False,376,0,500,1,1
