episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
36037,4509305,37603.6,ppo_cnn,8-1,41.7333,626.0,146,2.0,710,670,2,False,enemy,False,271,0,200,1,1
36038,4509508,37605.2,ppo_cnn,2-3,131.1333,2004.0,203,7.0,2022,1982,7,False,pit,False,259,11,2400,1,4
36039,4509551,37605.5,ppo_cnn,3-1,23.7333,356.0,43,1.0,418,378,1,False,enemy,False,391,0,400,1,1
36040,4509616,37606.1,ppo_cnn,7-3,33.2,497.0,65,2.0,568,528,2,False,enemy,False,286,0,0,1,4
36041,4509783,37607.4,ppo_cnn,8-3,61.8,927.0,167,3.0,1011,971,3,False,enemy,False,267,0,600,1,3
36042,4509839,37607.8,ppo_cnn,3-3,25.8667,387.0,56,1.0,457,417,1,False,pit,False,288,0,0,1,3
36043,4509951,37608.7,ppo_cnn,1-2,53.7333,809.0,112,3.0,880,840,3,False,enemy,False,377,1,300,1,3
36044,4510036,37609.4,ppo_cnn,3-4,45.5333,682.0,85,2.0,755,715,2,False,pit,False,282,0,0,1,4
36045,4510100,37609.9,ppo_cnn,1-3,44.9333,674.0,64,2.0,745,705,2,False,pit,False,287,0,0,1,4
36046,4510534,37613.3,ppo_cnn,6-2,49.4667,742.0,434,3.0,882,842,3,False,enemy,False,314,0,100,1,2
36047,4510589,37613.8,ppo_cnn,5-4,28.8,431.0,55,1.0,498,458,1,False,pit,False,288,0,0,1,4
36048,4510724,37614.9,ppo_cnn,1-1,42.8,641.0,135,2.0,724,684,2,False,enemy,False,372,0,0,1,1
36049,4510766,37615.2,ppo_cnn,7-1,19.4,291.0,42,1.0,357,317,1,False,enemy,False,392,0,0,1,1
36050,4510864,37616.0,ppo_cnn,3-1,33.4,500.0,98,2.0,578,538,2,False,enemy,False,380,0,0,1,1
36051,4510990,37617.0,ppo_cnn,2-3,84.8,1294.0,126,5.0,1333,1293,5,False,pit,False,274,6,1200,1,4
36052,4511054,37617.5,ppo_cnn,3-3,25.6667,384.0,64,1.0,455,415,1,False,pit,False,287,0,0,1,3
36053,4511126,37618.1,ppo_cnn,8-3,31.0667,465.0,72,1.0,531,491,1,False,enemy,False,285,0,400,1,3
36054,4511165,37618.4,ppo_cnn,7-1,23.8,356.0,39,1.0,421,381,1,False,enemy,False,392,0,0,1,1
36055,4511302,37619.5,ppo_cnn,1-1,48.3333,724.0,137,2.0,807,767,2,False,enemy,False,372,0,200,1,1
36056,4511458,37620.7,ppo_cnn,2-3,115.1333,1736.0,156,6.0,1798,1758,6,False,pit,False,268,4,800,1,4
36057,4511516,37621.2,ppo_cnn,6-4,32.2667,484.0,58,1.0,551,511,1,False,pit,False,289,0,0,1,4
36058,4511549,37621.4,ppo_cnn,5-4,18.4,276.0,33,1.0,340,300,1,False,pit,False,294,0,0,1,4
36059,4511612,37621.9,ppo_cnn,1-3,45.1333,677.0,63,2.0,747,707,2,False,pit,False,288,0,0,1,4
36060,4511753,37623.1,ppo_cnn,6-4,83.1333,1247.0,141,5.0,1330,1290,5,False,enemy,False,272,0,0,1,4
36061,4511803,37623.5,ppo_cnn,6-4,26.6667,399.0,50,1.0,467,427,1,False,pit,False,289,0,0,1,4
36062,4511821,37623.7,ppo_cnn,5-1,8.9333,134.0,18,0.0,195,155,0,False,enemy,False,296,0,0,1,1
36063,4511947,37624.6,ppo_cnn,5-1,48.4,726.0,126,2.0,802,764,2,False,pit,False,275,0,400,1,1
36064,4511971,37624.9,ppo_cnn,5-1,14.0,210.0,24,0.0,272,232,0,False,enemy,False,295,0,0,1,1
36065,4512010,37625.2,ppo_cnn,3-1,22.2667,334.0,39,1.0,395,355,1,False,enemy,False,392,0,400,1,1
36066,4512028,37625.3,ppo_cnn,5-1,9.0667,136.0,18,0.0,196,156,0,False,enemy,False,297,0,0,1,1
36067,4512240,37627.0,ppo_cnn,8-3,60.3333,905.0,212,3.0,993,953,3,False,enemy,False,257,0,1200,1,3
36068,4512432,37628.5,ppo_cnn,6-1,86.6667,1300.0,192,5.0,1379,1339,5,False,enemy,False,362,2,400,1,1
36069,4512490,37628.9,ppo_cnn,3-3,25.8667,388.0,58,1.0,457,417,1,False,pit,False,289,0,0,1,3
36070,4512526,37629.2,ppo_cnn,2-1,18.4667,277.0,36,1.0,339,299,1,False,enemy,False,393,0,0,1,1
36071,4512596,37629.7,ppo_cnn,3-3,23.0,345.0,70,1.0,415,375,1,False,pit,False,286,0,0,1,3
36072,4512708,37630.6,ppo_cnn,1-2,55.8667,844.0,112,3.0,907,867,3,False,enemy,False,377,1,1300,1,3
36073,4512796,37631.3,ppo_cnn,7-1,48.4,726.0,88,2.0,802,762,2,False,enemy,False,382,0,0,1,1
36074,4513048,37633.3,ppo_cnn,4-1,154.2,2312.0,252,9.0,2404,2364,9,False,pit,False,349,2,400,1,1
36075,4513131,37633.9,ppo_cnn,3-3,25.4667,382.0,83,1.0,456,416,1,False,pit,False,284,0,0,1,3
36076,4513216,37634.6,ppo_cnn,6-1,57.6,867.0,85,3.0,932,892,3,False,pit,False,384,1,200,1,1
36077,4513262,37635.0,ppo_cnn,2-1,26.4,396.0,46,1.0,462,422,1,False,enemy,False,391,0,0,1,1
36078,4513381,37635.9,ppo_cnn,5-1,49.3333,740.0,119,3.0,817,777,3,False,pit,False,276,0,400,1,1
36079,4513577,37637.4,ppo_cnn,8-3,60.9333,914.0,196,3.0,1004,964,3,False,enemy,False,261,0,600,1,3
36080,4513756,37639.0,ppo_cnn,5-4,81.1333,1216.0,179,4.0,1309,1269,4,False,enemy,False,264,0,0,1,4
36081,4513821,37642.3,ppo_cnn,1-3,44.4667,667.0,65,2.0,738,698,2,False,pit,False,287,0,0,1,4
36082,4513849,37642.5,ppo_cnn,5-1,14.1333,211.0,28,0.0,273,233,0,False,enemy,False,294,0,100,1,1
36083,4513889,37642.9,ppo_cnn,3-4,22.8667,343.0,40,1.0,409,369,1,False,enemy,False,292,0,0,1,4
36084,4514179,37645.2,ppo_cnn,2-1,60.4,909.0,290,3.0,1011,971,3,False,enemy,False,342,1,800,1,1
36085,4514450,37647.3,ppo_cnn,4-1,132.8,1996.0,271,8.0,2098,2058,8,False,enemy,False,346,1,200,1,1
36086,4514625,37648.6,ppo_cnn,2-2,76.0667,1141.0,175,4.0,1226,1186,4,False,enemy,False,365,1,200,1,3
36087,4514805,37650.1,ppo_cnn,2-3,115.8,1757.0,180,6.0,1794,1754,6,False,pit,False,263,8,1800,1,4
36088,4515154,37652.7,ppo_cnn,1-1,51.6667,775.0,349,3.0,898,858,3,False,enemy,False,330,0,200,1,1
36089,4515207,37653.1,ppo_cnn,1-3,36.8,552.0,53,2.0,620,580,2,False,pit,False,290,0,0,1,4
36090,4515294,37653.9,ppo_cnn,3-4,49.8667,747.0,87,3.0,822,782,3,False,enemy,False,282,0,0,1,4
36091,4515344,37654.2,ppo_cnn,3-3,25.8,387.0,50,1.0,455,415,1,False,pit,False,290,0,0,1,3
36092,4515395,37654.7,ppo_cnn,6-4,26.3333,395.0,51,1.0,462,422,1,False,pit,False,290,0,0,1,4
36093,4515778,37657.7,ppo_cnn,2-2,79.5333,1199.0,383,4.0,1312,1272,4,False,enemy,False,323,3,600,1,3
36094,4515868,37658.4,ppo_cnn,8-3,51.6667,775.0,90,3.0,847,807,3,False,enemy,False,282,0,400,1,3
36095,4515893,37658.6,ppo_cnn,1-2,7.4667,112.0,25,0.0,174,134,0,False,enemy,False,395,0,0,1,3
36096,4515959,37659.1,ppo_cnn,6-1,27.6,414.0,66,1.0,483,443,1,False,enemy,False,387,0,0,1,1
36097,4516101,37660.3,ppo_cnn,5-1,41.3333,619.0,142,2.0,702,662,2,False,enemy,False,271,0,200,1,1
36098,4516165,37660.8,ppo_cnn,1-3,44.5333,667.0,64,2.0,739,699,2,False,pit,False,286,0,0,1,4
36099,4516447,37663.0,ppo_cnn,6-1,85.1333,1283.0,282,5.0,1380,1340,5,False,enemy,False,344,2,400,1,1
36100,4516620,37664.4,ppo_cnn,6-1,87.4,1321.0,173,5.0,1397,1357,5,False,enemy,False,365,2,400,1,1
36101,4516690,37664.9,ppo_cnn,8-3,30.7333,461.0,70,1.0,530,490,1,False,enemy,False,286,0,0,1,3
36102,4516850,37666.2,ppo_cnn,5-4,92.2667,1384.0,160,5.0,1474,1434,5,False,pit,False,268,0,0,1,4
36103,4516999,37667.4,ppo_cnn,8-1,55.5333,832.0,149,3.0,918,878,3,False,pit,False,269,0,100,1,1
36104,4517147,37668.6,ppo_cnn,8-3,70.0,1057.0,148,4.0,1128,1088,4,False,pit,False,271,0,1400,1,3
36105,4517198,37669.0,ppo_cnn,3-4,14.0,210.0,51,0.0,276,236,0,False,pit,False,289,0,0,1,4
36106,4517353,37670.2,ppo_cnn,8-1,56.7333,850.0,155,3.0,937,897,3,False,enemy,False,268,0,300,1,1
36107,4517860,37674.2,ppo_cnn,8-3,45.5333,682.0,507,3.0,835,795,3,False,enemy,False,198,0,400,1,3
36108,4517908,37674.6,ppo_cnn,2-1,16.2,243.0,48,1.0,308,268,1,False,enemy,False,390,0,0,1,1
36109,4517967,37675.0,ppo_cnn,7-3,33.2667,499.0,59,2.0,566,526,2,False,enemy,False,288,0,200,1,4
36110,4518201,37676.9,ppo_cnn,1-4,120.7333,1814.0,234,7.0,1911,1871,7,False,enemy,False,253,1,200,1,5
36111,4518770,37681.4,ppo_cnn,8-1,105.5333,1583.0,569,6.0,1749,1709,6,False,enemy,False,186,0,500,1,1
36112,4518883,37682.3,ppo_cnn,1-2,55.9333,839.0,113,3.0,908,868,3,False,enemy,False,378,0,1100,1,3
36113,4519026,37683.4,ppo_cnn,8-1,56.6667,849.0,143,3.0,931,891,3,False,enemy,False,271,0,300,1,1
36114,4519062,37683.7,ppo_cnn,6-2,16.0667,241.0,36,1.0,304,264,1,False,enemy,False,393,0,0,1,2
36115,4519127,37684.2,ppo_cnn,6-4,32.0667,481.0,65,1.0,550,510,1,False,pit,False,287,0,0,1,4
36116,4519385,37686.2,ppo_cnn,2-2,86.6667,1300.0,258,5.0,1407,1367,5,False,enemy,False,349,0,0,1,3
36117,4519551,37687.5,ppo_cnn,1-2,55.2,834.0,166,3.0,906,866,3,False,enemy,False,367,1,1400,1,3
36118,4519985,37691.0,ppo_cnn,3-1,88.2667,1323.0,434,5.0,1456,1416,5,False,enemy,False,312,0,1200,1,1
36119,4520107,37692.0,ppo_cnn,2-2,49.6,743.0,122,3.0,825,785,3,False,enemy,False,375,0,0,1,3
36120,4520257,37693.2,ppo_cnn,5-4,92.3333,1384.0,150,5.0,1472,1432,5,False,pit,False,269,0,0,1,4
36121,4520350,37693.9,ppo_cnn,8-3,51.8,777.0,93,3.0,848,808,3,False,enemy,False,282,0,400,1,3
36122,4520384,37694.2,ppo_cnn,7-1,21.2,318.0,34,1.0,381,341,1,False,enemy,False,394,0,0,1,1
36123,4520418,37694.5,ppo_cnn,7-1,21.6,324.0,34,1.0,387,347,1,False,enemy,False,394,0,0,1,1
36124,4520557,37695.5,ppo_cnn,2-3,100.8,1528.0,139,6.0,1577,1537,6,False,pit,False,272,5,1000,1,4
36125,4520621,37696.0,ppo_cnn,1-1,41.3333,620.0,64,2.0,688,648,2,False,enemy,False,388,0,0,1,1
36126,4520964,37698.7,ppo_cnn,8-1,79.0,1185.0,343,4.0,1298,1258,4,False,enemy,False,232,0,1000,1,1
36127,4521108,37699.9,ppo_cnn,5-4,88.2,1322.0,144,5.0,1406,1368,5,False,pit,False,271,0,0,1,4
36128,4521350,37701.8,ppo_cnn,4-1,133.0667,1996.0,242,8.0,2099,2059,8,False,enemy,False,352,0,0,1,1
36129,4521441,37702.5,ppo_cnn,2-1,30.6,459.0,91,1.0,530,490,1,False,enemy,False,382,0,200,1,1
36130,4521618,37703.9,ppo_cnn,4-1,117.6667,1765.0,177,7.0,1858,1818,7,False,enemy,False,365,0,0,1,1
36131,4521662,37704.2,ppo_cnn,4-1,27.9333,419.0,44,1.0,486,446,1,False,enemy,False,391,0,0,1,1
36132,4521950,37706.5,ppo_cnn,4-1,140.4,2107.0,288,8.0,2206,2166,8,False,enemy,False,343,2,400,1,1
36133,4522102,37710.6,ppo_cnn,8-1,56.0667,840.0,152,3.0,928,888,3,False,enemy,False,269,0,100,1,1
36134,4522174,37711.1,ppo_cnn,3-4,46.3333,695.0,72,2.0,765,725,2,False,pit,False,286,0,0,1,4
36135,4522231,37711.6,ppo_cnn,3-3,25.8,386.0,57,1.0,456,416,1,False,pit,False,288,0,0,1,3
36136,4522331,37712.4,ppo_cnn,7-1,39.6667,595.0,100,2.0,673,633,2,False,enemy,False,380,0,0,1,1
36137,4522574,37714.3,ppo_cnn,2-1,44.0,659.0,243,2.0,735,695,2,False,enemy,False,351,1,2600,1,1
36138,4522630,37714.8,ppo_cnn,3-4,30.2,452.0,56,1.0,520,480,1,False,pit,False,288,0,0,1,4
36139,4522891,37716.9,ppo_cnn,1-1,47.6,713.0,261,3.0,822,782,3,False,enemy,False,347,0,100,1,1
36140,4523014,37717.8,ppo_cnn,3-4,46.2667,694.0,123,2.0,768,728,2,False,pit,False,275,1,200,1,4
36141,4523074,37718.3,ppo_cnn,3-3,25.6667,384.0,60,1.0,455,415,1,False,pit,False,287,0,0,1,3
36142,4523216,37719.5,ppo_cnn,5-4,81.8,1226.0,142,4.0,1312,1272,4,False,enemy,False,271,0,0,1,4
36143,4523238,37719.6,ppo_cnn,8-3,12.6667,190.0,22,0.0,252,212,0,False,enemy,False,296,0,0,1,3
36144,4523288,37720.0,ppo_cnn,3-3,25.8667,387.0,50,1.0,456,416,1,False,pit,False,289,0,0,1,3
36145,4523486,37721.6,ppo_cnn,2-2,77.6,1163.0,198,4.0,1238,1198,4,False,enemy,False,360,3,600,1,3
36146,4523606,37722.5,ppo_cnn,2-2,48.4667,727.0,120,2.0,807,767,2,False,enemy,False,376,0,0,1,3
36147,4523859,37724.5,ppo_cnn,1-1,68.2,1023.0,253,4.0,1129,1089,4,False,pit,False,349,0,100,1,1
36148,4523907,37724.9,ppo_cnn,3-1,30.2667,455.0,48,1.0,512,472,1,False,enemy,False,390,1,600,1,1
36149,4524066,37726.1,ppo_cnn,3-4,45.5333,683.0,159,2.0,758,718,2,False,pit,False,268,2,400,1,4
36150,4524098,37726.4,ppo_cnn,5-1,16.1333,241.0,32,1.0,298,258,1,False,enemy,False,293,0,600,1,1
36151,4524312,37728.1,ppo_cnn,1-4,99.6,1494.0,214,6.0,1595,1555,6,False,enemy,False,257,0,0,1,5
36152,4524436,37729.1,ppo_cnn,6-2,18.9333,283.0,124,1.0,366,326,1,False,enemy,False,374,0,0,1,2
36153,4524677,37731.0,ppo_cnn,2-2,92.3333,1384.0,241,5.0,1490,1450,5,False,enemy,False,351,0,0,1,3
36154,4524729,37731.4,ppo_cnn,3-3,25.9333,389.0,52,1.0,457,417,1,False,pit,False,290,0,0,1,3
36155,4524790,37731.8,ppo_cnn,6-2,29.6,444.0,61,1.0,513,473,1,False,enemy,False,388,0,0,1,2
36156,4524830,37732.2,ppo_cnn,3-1,22.3333,335.0,40,1.0,396,356,1,False,enemy,False,392,0,400,1,1
36157,4524882,37732.6,ppo_cnn,7-1,23.9333,359.0,52,1.0,423,383,1,False,enemy,False,390,0,400,1,1
36158,4524924,37732.9,ppo_cnn,7-3,22.5333,338.0,42,1.0,403,363,1,False,enemy,False,292,0,0,1,4
36159,4525056,37733.9,ppo_cnn,7-3,68.4,1037.0,132,4.0,1075,1035,4,False,pit,False,273,6,1400,1,4
36160,4525148,37734.7,ppo_cnn,6-1,58.2,877.0,92,3.0,944,904,3,False,pit,False,382,1,200,1,1
36161,4525882,37740.4,ppo_cnn,8-1,116.6,1749.0,734,7.0,1940,1900,7,False,enemy,False,154,0,1200,1,1
36162,4526037,37741.6,ppo_cnn,8-3,62.7333,941.0,155,3.0,1024,984,3,False,enemy,False,269,0,600,1,3
36163,4526134,37742.4,ppo_cnn,6-1,57.2667,859.0,97,3.0,933,893,3,False,pit,False,381,0,0,1,1
36164,4526234,37743.2,ppo_cnn,3-4,47.5333,716.0,100,2.0,787,747,2,False,pit,False,280,1,200,1,4
36165,4526265,37743.4,ppo_cnn,8-1,19.4,291.0,31,1.0,355,315,1,False,enemy,False,294,0,0,1,1
36166,4526329,37743.9,ppo_cnn,1-3,45.0667,676.0,64,2.0,746,706,2,False,pit,False,288,0,0,1,4
36167,4526437,37744.7,ppo_cnn,3-1,49.6,744.0,108,3.0,816,776,3,False,enemy,False,378,0,800,1,1
36168,4526610,37746.1,ppo_cnn,1-2,52.2,783.0,173,3.0,850,810,3,False,enemy,False,365,1,2000,1,3
36169,4526642,37746.4,ppo_cnn,7-1,20.8,311.0,32,1.0,376,336,1,False,enemy,False,393,0,0,1,1
36170,4526681,37746.7,ppo_cnn,3-1,20.2667,304.0,39,1.0,361,321,1,False,enemy,False,393,1,200,1,1
36171,4526718,37747.0,ppo_cnn,6-2,16.0,240.0,37,1.0,303,263,1,False,enemy,False,393,0,0,1,2
36172,4526955,37748.8,ppo_cnn,3-1,33.4667,502.0,237,2.0,595,555,2,False,enemy,False,353,0,900,1,1
36173,4527006,37749.2,ppo_cnn,3-3,25.8667,388.0,51,1.0,456,416,1,False,pit,False,290,0,0,1,3
36174,4527119,37750.1,ppo_cnn,1-2,27.2667,413.0,113,1.0,483,443,1,False,enemy,False,378,1,200,1,3
36175,4527310,37751.6,ppo_cnn,3-4,78.2,1172.0,191,4.0,1266,1226,4,False,enemy,False,261,0,0,1,4
36176,4527492,37753.0,ppo_cnn,1-1,53.9333,809.0,182,3.0,899,859,3,False,enemy,False,364,0,100,1,1
36177,4527560,37753.6,ppo_cnn,2-1,23.2667,349.0,68,1.0,420,380,1,False,enemy,False,386,0,0,1,1
36178,4527604,37753.9,ppo_cnn,3-4,23.9333,359.0,44,1.0,426,386,1,False,enemy,False,291,0,0,1,4
36179,4527648,37754.3,ppo_cnn,3-4,24.8,372.0,44,1.0,436,396,1,False,enemy,False,291,0,0,1,4
36180,4527812,37755.6,ppo_cnn,7-3,92.2,1383.0,164,5.0,1473,1433,5,False,enemy,False,267,0,100,1,4
36181,4527868,37756.1,ppo_cnn,6-4,31.7333,476.0,56,1.0,546,506,1,False,enemy,False,288,0,0,1,4
36182,4527918,37756.5,ppo_cnn,3-3,25.8,386.0,50,1.0,455,415,1,False,pit,False,289,0,0,1,3
36183,4528034,37757.4,ppo_cnn,2-1,31.0,464.0,116,1.0,530,490,1,False,enemy,False,376,0,1300,1,1
36184,4528257,37759.2,ppo_cnn,1-4,116.3333,1745.0,223,7.0,1845,1805,7,False,enemy,False,255,0,0,1,5
36185,4528367,37760.0,ppo_cnn,8-1,44.4,666.0,110,2.0,741,701,2,False,pit,False,278,0,200,1,1
36186,4528416,37760.4,ppo_cnn,3-1,18.9333,284.0,49,1.0,338,298,1,False,enemy,False,390,1,600,1,1
36187,4528466,37760.8,ppo_cnn,7-1,21.3333,320.0,50,1.0,381,341,1,False,enemy,False,390,0,600,1,1
36188,4528614,37762.0,ppo_cnn,6-2,48.4,725.0,148,3.0,811,771,3,False,enemy,False,370,0,0,1,2
36189,4528662,37762.4,ppo_cnn,5-4,27.4667,412.0,48,1.0,480,440,1,False,enemy,False,290,0,0,1,4
36190,4528719,37762.9,ppo_cnn,3-3,25.6667,385.0,57,1.0,455,415,1,False,pit,False,288,0,0,1,3
36191,4528862,37764.0,ppo_cnn,2-2,54.4667,816.0,143,3.0,888,848,3,False,enemy,False,371,2,400,1,3
36192,4529019,37765.2,ppo_cnn,2-3,101.0,1523.0,157,6.0,1584,1544,6,False,pit,False,268,4,800,1,4
36193,4529149,37766.2,ppo_cnn,7-1,32.8667,492.0,130,2.0,562,522,2,False,enemy,False,373,0,1200,1,1
36194,4529209,37766.7,ppo_cnn,3-4,30.0,450.0,60,1.0,518,478,1,False,pit,False,288,0,0,1,4
36195,4529336,37767.7,ppo_cnn,2-3,84.0,1260.0,127,5.0,1334,1294,5,False,pit,False,275,1,200,1,4
36196,4529684,37770.4,ppo_cnn,1-1,102.0667,1530.0,348,6.0,1654,1614,6,False,enemy,False,330,0,300,1,1
36197,4529744,37770.9,ppo_cnn,3-3,25.8,386.0,60,1.0,457,417,1,False,pit,False,287,0,0,1,3
36198,4529786,37771.2,ppo_cnn,2-1,17.2667,258.0,42,1.0,322,282,1,False,enemy,False,391,0,0,1,1
36199,4529869,37771.9,ppo_cnn,1-2,55.4667,835.0,83,3.0,899,859,3,False,enemy,False,383,1,400,1,3
36200,4529958,37772.6,ppo_cnn,1-1,41.8667,628.0,89,2.0,702,662,2,False,enemy,False,383,0,0,1,1
36201,4530071,37773.5,ppo_cnn,3-4,49.2667,738.0,113,3.0,819,779,3,False,enemy,False,277,0,0,1,4
36202,4530291,37778.1,ppo_cnn,2-2,96.4,1446.0,220,5.0,1547,1507,5,False,enemy,False,356,0,0,1,3
36203,4530335,37778.4,ppo_cnn,7-3,23.8667,358.0,44,1.0,423,383,1,False,enemy,False,292,0,0,1,4
36204,4530528,37780.0,ppo_cnn,6-2,42.4,635.0,193,2.0,722,682,2,False,enemy,False,361,1,200,1,2
36205,4530553,37780.2,ppo_cnn,5-1,13.8667,207.0,25,0.0,268,228,0,False,enemy,False,294,0,100,1,1
36206,4530616,37780.7,ppo_cnn,1-3,44.9333,673.0,63,2.0,745,705,2,False,pit,False,286,0,0,1,4
36207,4530757,37781.8,ppo_cnn,1-4,99.2,1488.0,141,5.0,1573,1533,5,False,enemy,False,272,0,0,1,5
36208,4530948,37783.3,ppo_cnn,8-1,55.8,836.0,191,3.0,932,892,3,False,enemy,False,261,0,100,1,1
36209,4531310,37786.2,ppo_cnn,1-2,122.1333,1839.0,362,7.0,1943,1903,7,False,pit,False,327,2,1500,1,3
36210,4531532,37787.9,ppo_cnn,6-2,46.4667,696.0,222,2.0,798,758,2,False,enemy,False,355,0,0,1,2
36211,4531704,37789.3,ppo_cnn,2-3,125.4667,1907.0,172,7.0,1950,1910,7,False,pit,False,265,7,1400,1,4
36212,4531911,37790.9,ppo_cnn,2-2,90.1333,1352.0,207,5.0,1450,1410,5,False,enemy,False,359,0,0,1,3
36213,4532064,37792.1,ppo_cnn,2-3,101.0667,1534.0,153,6.0,1586,1546,6,False,pit,False,269,5,1000,1,4
36214,4532243,37793.5,ppo_cnn,6-2,49.6667,745.0,179,3.0,838,798,3,False,enemy,False,364,0,0,1,2
36215,4532458,37795.3,ppo_cnn,5-4,102.0667,1531.0,215,6.0,1624,1584,6,False,enemy,False,257,1,200,1,4
36216,4532492,37795.6,ppo_cnn,6-1,18.7333,280.0,34,1.0,344,304,1,False,pit,False,392,0,0,1,1
36217,4532547,37796.0,ppo_cnn,5-4,29.0,435.0,55,1.0,501,461,1,False,pit,False,289,0,0,1,4
36218,4532613,37796.6,ppo_cnn,8-3,30.8667,462.0,66,1.0,531,491,1,False,enemy,False,286,0,0,1,3
36219,4532995,37799.6,ppo_cnn,2-2,76.8667,1153.0,382,4.0,1272,1232,4,False,enemy,False,324,2,400,1,3
36220,4533111,37800.5,ppo_cnn,1-4,77.3333,1159.0,116,4.0,1241,1201,4,False,enemy,False,276,0,0,1,5
36221,4533324,37802.2,ppo_cnn,2-2,85.6,1284.0,213,5.0,1383,1343,5,False,enemy,False,358,0,0,1,3
36222,4533491,37803.5,ppo_cnn,8-3,58.9333,884.0,167,3.0,966,926,3,False,enemy,False,267,0,600,1,3
36223,4533542,37803.9,ppo_cnn,8-1,27.9333,419.0,51,1.0,484,444,1,False,enemy,False,290,0,100,1,1
36224,4533613,37804.4,ppo_cnn,1-1,40.8,612.0,71,2.0,682,642,2,False,enemy,False,386,0,0,1,1
36225,4533775,37805.7,ppo_cnn,2-3,114.2667,1729.0,162,6.0,1792,1752,6,False,pit,False,267,4,800,1,4
36226,4533828,37806.1,ppo_cnn,7-3,34.4667,517.0,53,2.0,584,544,2,False,enemy,False,290,0,0,1,4
36227,4534008,37808.3,ppo_cnn,2-1,44.1333,662.0,180,2.0,735,695,2,False,enemy,False,364,0,1900,1,1
36228,4534065,37808.8,ppo_cnn,3-3,25.8667,388.0,57,1.0,457,417,1,False,pit,False,289,0,0,1,3
36229,4534114,37809.2,ppo_cnn,7-1,23.5333,353.0,49,1.0,416,376,1,False,enemy,False,390,0,400,1,1
36230,4534153,37809.5,ppo_cnn,5-1,25.6,384.0,39,1.0,448,408,1,False,enemy,False,292,0,200,1,1
36231,4534208,37809.9,ppo_cnn,3-1,29.6667,446.0,55,1.0,510,470,1,False,enemy,False,389,0,400,1,1
36232,4534249,37810.3,ppo_cnn,3-4,23.7333,356.0,41,1.0,422,382,1,False,enemy,False,292,0,0,1,4
36233,4534413,37811.6,ppo_cnn,1-2,52.6667,793.0,164,3.0,874,834,3,False,enemy,False,366,1,400,1,3
36234,4534475,37812.1,ppo_cnn,1-4,32.1333,481.0,62,1.0,549,509,1,False,pit,False,287,0,0,1,5
36235,4534538,37812.6,ppo_cnn,5-1,37.1333,557.0,63,2.0,625,585,2,False,enemy,False,288,0,200,1,1
36236,4534562,37812.8,ppo_cnn,8-3,13.6,203.0,24,0.0,266,226,0,False,enemy,False,294,0,0,1,3
36237,4534929,37815.7,ppo_cnn,6-2,50.7333,761.0,367,3.0,882,842,3,False,enemy,False,327,0,700,1,2
36238,4535287,37818.5,ppo_cnn,6-2,52.9333,795.0,358,3.0,882,842,3,False,enemy,False,334,1,2900,1,2
36239,4535404,37819.4,ppo_cnn,1-4,81.6667,1224.0,117,4.0,1304,1264,4,False,enemy,False,276,0,0,1,5
36240,4535540,37820.5,ppo_cnn,7-3,84.2,1279.0,136,5.0,1333,1293,5,False,pit,False,273,4,800,1,4
36241,4535570,37820.8,ppo_cnn,3-4,14.0667,211.0,30,0.0,274,234,0,False,enemy,False,294,0,0,1,4
36242,4535627,37821.2,ppo_cnn,7-3,33.9333,508.0,57,2.0,577,537,2,False,enemy,False,288,0,0,1,4
36243,4535756,37822.2,ppo_cnn,2-1,31.2,467.0,129,1.0,530,490,1,False,enemy,False,374,0,1800,1,1
36244,4535827,37822.8,ppo_cnn,5-4,15.9333,239.0,71,1.0,309,269,1,False,pit,False,286,0,0,1,4
36245,4536015,37824.3,ppo_cnn,2-2,82.4,1241.0,188,5.0,1320,1280,5,False,enemy,False,363,2,400,1,3
36246,4536059,37824.6,ppo_cnn,5-4,26.9333,403.0,44,1.0,470,430,1,False,enemy,False,291,0,0,1,4
36247,4536124,37825.1,ppo_cnn,1-3,45.0,675.0,65,2.0,746,706,2,False,pit,False,287,0,0,1,4
36248,4536176,37825.6,ppo_cnn,3-3,25.9333,388.0,52,1.0,457,417,1,False,pit,False,289,0,0,1,3
36249,4536219,37825.9,ppo_cnn,7-1,19.1333,286.0,43,1.0,351,311,1,False,enemy,False,391,0,0,1,1
36250,4536272,37826.3,ppo_cnn,3-3,25.8,387.0,53,1.0,456,416,1,False,pit,False,289,0,0,1,3
36251,4536323,37826.7,ppo_cnn,6-4,30.1333,452.0,51,1.0,520,482,1,False,enemy,False,290,0,0,1,4
36252,4536448,37827.8,ppo_cnn,7-3,75.8667,1137.0,125,4.0,1212,1172,4,False,enemy,False,274,1,300,1,4
36253,4536586,37828.9,ppo_cnn,5-4,79.1333,1187.0,138,4.0,1269,1229,4,False,enemy,False,273,0,0,1,4
36254,4536921,37831.4,ppo_cnn,1-1,110.5333,1658.0,335,6.0,1779,1739,6,False,enemy,False,333,0,300,1,1
36255,4536972,37831.8,ppo_cnn,3-3,25.8667,388.0,51,1.0,456,416,1,False,pit,False,290,0,0,1,3
36256,4537090,37832.8,ppo_cnn,1-4,81.2,1218.0,118,4.0,1299,1259,4,False,enemy,False,277,0,0,1,5
