episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
43805,6003079,50543.5,ppo_cnn,5-4,109.8667,1647.0,162,6.0,1738,1698,6,False,enemy,False,267,0,0,1,4
43806,6003249,50544.9,ppo_cnn,6-1,86.4667,1311.0,170,5.0,1378,1338,5,False,enemy,False,367,3,600,1,1
43807,6003487,50546.8,ppo_cnn,4-1,133.5333,2010.0,238,8.0,2098,2058,8,False,enemy,False,353,2,400,1,1
43808,6003699,50548.5,ppo_cnn,1-4,143.0,2144.0,212,8.0,2242,2202,8,False,enemy,False,257,0,0,1,5
43809,6003769,50549.1,ppo_cnn,3-3,33.4,500.0,70,2.0,556,516,2,False,pit,False,286,2,500,1,3
43810,6003846,50549.7,ppo_cnn,3-3,47.0,708.0,77,2.0,773,733,2,False,enemy,False,285,1,200,1,3
43811,6004050,50551.4,ppo_cnn,1-4,146.4667,2176.0,204,8.0,2245,2205,8,True,flag,False,258,0,0,1,5
43812,6004175,50552.4,ppo_cnn,2-2,53.5333,802.0,125,3.0,863,823,3,False,enemy,False,374,3,600,1,3
43813,6004294,50553.4,ppo_cnn,1-4,81.1333,1217.0,119,4.0,1299,1259,4,False,enemy,False,276,0,0,1,5
43814,6004427,50554.5,ppo_cnn,1-1,88.0667,1320.0,133,5.0,1404,1364,5,False,pit,False,372,0,100,1,1
43815,6004492,50555.0,ppo_cnn,5-1,42.3333,635.0,65,2.0,704,664,2,False,enemy,False,287,0,100,1,1
43816,6004653,50556.4,ppo_cnn,8-1,67.2,1007.0,161,4.0,1094,1054,4,False,enemy,False,267,0,300,1,1
43817,6004691,50556.7,ppo_cnn,6-4,17.4,261.0,38,1.0,326,286,1,False,enemy,False,293,0,0,1,4
43818,6004940,50562.4,ppo_cnn,2-1,53.5333,803.0,249,3.0,908,868,3,False,enemy,False,350,0,200,1,1
43819,6005141,50564.1,ppo_cnn,2-2,76.4667,1146.0,201,4.0,1243,1203,4,False,enemy,False,359,0,0,1,3
43820,6005301,50565.4,ppo_cnn,7-3,100.0,1515.0,160,5.0,1575,1535,5,False,pit,False,268,3,1200,1,4
43821,6005456,50566.7,ppo_cnn,6-2,31.9333,479.0,155,2.0,566,526,2,False,enemy,False,369,0,100,1,2
43822,6005579,50568.2,ppo_cnn,8-1,38.6,579.0,123,2.0,662,622,2,False,enemy,False,275,0,0,1,1
43823,6005682,50569.1,ppo_cnn,5-1,49.2667,738.0,103,3.0,812,772,3,False,pit,False,279,0,400,1,1
43824,6005734,50569.5,ppo_cnn,7-3,34.2,513.0,52,2.0,579,539,2,False,enemy,False,290,0,0,1,4
43825,6005838,50570.4,ppo_cnn,7-1,59.4667,893.0,104,3.0,967,927,3,False,enemy,False,379,0,400,1,1
43826,6006084,50572.4,ppo_cnn,4-1,133.0,1995.0,246,8.0,2099,2059,8,False,enemy,False,351,0,0,1,1
43827,6006281,50573.9,ppo_cnn,2-2,76.4667,1147.0,197,4.0,1234,1194,4,False,enemy,False,361,1,200,1,3
43828,6006323,50574.3,ppo_cnn,2-1,27.2667,409.0,42,1.0,474,434,1,False,enemy,False,392,0,0,1,1
43829,6006506,50575.8,ppo_cnn,1-1,128.2667,1924.0,183,7.0,2017,1977,7,False,enemy,False,363,0,100,1,1
43830,6006681,50577.2,ppo_cnn,2-2,69.4667,1045.0,175,4.0,1121,1081,4,False,pit,False,365,2,400,1,3
43831,6006728,50577.5,ppo_cnn,3-1,30.8,462.0,47,1.0,529,489,1,False,enemy,False,391,0,0,1,1
43832,6006811,50578.2,ppo_cnn,6-2,24.7333,371.0,83,1.0,446,406,1,False,enemy,False,383,0,0,1,2
43833,6006925,50579.2,ppo_cnn,7-3,80.4667,1244.0,114,4.0,1255,1215,4,False,enemy,False,277,10,2000,1,4
43834,6007056,50580.2,ppo_cnn,2-1,43.7333,656.0,131,2.0,723,683,2,False,enemy,False,374,0,1400,1,1
43835,6007187,50581.3,ppo_cnn,7-3,95.0667,1465.0,131,5.0,1478,1438,5,False,enemy,False,274,10,2000,1,4
43836,6007326,50582.5,ppo_cnn,5-1,84.8,1271.0,139,5.0,1351,1311,5,False,enemy,False,271,0,600,1,1
43837,6007528,50584.1,ppo_cnn,1-4,146.2667,2177.0,202,8.0,2245,2205,8,True,flag,False,260,0,0,1,5
43838,6007755,50586.0,ppo_cnn,5-1,47.5333,713.0,227,3.0,813,773,3,False,pit,False,254,0,300,1,1
43839,6007884,50587.0,ppo_cnn,7-1,74.8,1120.0,129,4.0,1202,1162,4,False,pit,False,373,0,0,1,1
43840,6008226,50589.8,ppo_cnn,3-1,85.0,1275.0,342,5.0,1394,1354,5,False,pit,False,331,0,500,1,1
43841,6008502,50592.0,ppo_cnn,2-3,125.9333,1919.0,276,7.0,1969,1929,7,False,pit,False,244,9,1800,1,4
43842,6008803,50594.4,ppo_cnn,4-1,132.6,1991.0,301,8.0,2099,2059,8,False,enemy,False,340,1,200,1,1
43843,6008942,50595.6,ppo_cnn,7-1,62.9333,943.0,139,3.0,1024,984,3,False,enemy,False,371,0,400,1,1
43844,6009042,50596.4,ppo_cnn,8-3,50.6,759.0,100,3.0,834,794,3,False,enemy,False,280,0,0,1,3
43845,6009151,50597.3,ppo_cnn,2-3,33.8667,507.0,109,2.0,587,547,2,False,enemy,False,277,0,0,1,4
43846,6009179,50597.5,ppo_cnn,6-4,11.2,168.0,28,0.0,228,188,0,False,pit,False,295,0,0,1,4
43847,6009407,50599.4,ppo_cnn,3-4,146.2667,2177.0,228,8.0,2244,2204,8,True,flag,False,254,1,200,1,4
43848,6009446,50599.7,ppo_cnn,3-1,23.4667,351.0,39,1.0,417,377,1,False,enemy,False,391,0,0,1,1
43849,6009560,50600.7,ppo_cnn,8-1,66.0,989.0,114,4.0,1066,1026,4,False,enemy,False,277,0,300,1,1
43850,6009667,50602.0,ppo_cnn,5-1,48.8,731.0,107,2.0,807,767,2,False,pit,False,278,0,300,1,1
43851,6009835,50603.4,ppo_cnn,1-1,114.2667,1716.0,168,6.0,1798,1758,6,False,enemy,False,366,1,400,1,1
43852,6009933,50604.2,ppo_cnn,5-4,68.5333,1028.0,98,4.0,1105,1065,4,False,enemy,False,280,0,0,1,4
43853,6010142,50605.9,ppo_cnn,6-2,52.9333,794.0,209,3.0,883,843,3,False,enemy,False,359,0,700,1,2
43854,6010178,50606.2,ppo_cnn,1-3,23.4667,352.0,36,1.0,417,377,1,False,pit,False,293,0,0,1,4
43855,6010284,50607.1,ppo_cnn,5-1,48.6667,730.0,106,2.0,805,765,2,False,pit,False,279,0,300,1,1
43856,6010472,50608.6,ppo_cnn,6-1,83.8667,1268.0,188,5.0,1346,1306,5,False,enemy,False,363,2,400,1,1
43857,6010531,50609.1,ppo_cnn,7-3,35.7333,536.0,59,2.0,606,566,2,False,enemy,False,288,0,0,1,4
43858,6010556,50609.3,ppo_cnn,5-1,15.4,231.0,25,0.0,294,254,0,False,enemy,False,295,0,0,1,1
43859,6010741,50610.8,ppo_cnn,1-1,110.4,1655.0,185,6.0,1746,1706,6,False,enemy,False,362,0,200,1,1
43860,6010867,50611.8,ppo_cnn,7-1,60.4,905.0,126,3.0,980,940,3,False,enemy,False,374,1,200,1,1
43861,6010949,50612.5,ppo_cnn,3-3,50.2,761.0,82,3.0,820,780,3,False,enemy,False,284,2,400,1,3
43862,6011048,50613.3,ppo_cnn,5-1,49.6,744.0,99,3.0,816,776,3,False,pit,False,281,0,300,1,1
43863,6011179,50614.4,ppo_cnn,5-4,88.5333,1327.0,131,5.0,1409,1369,5,False,pit,False,273,0,0,1,4
43864,6011428,50616.4,ppo_cnn,2-1,54.7333,821.0,249,3.0,908,868,3,False,enemy,False,350,0,2000,1,1
43865,6011478,50616.9,ppo_cnn,6-4,25.6667,384.0,50,1.0,450,410,1,False,pit,False,289,0,0,1,4
43866,6011692,50618.6,ppo_cnn,1-4,123.8,1857.0,214,7.0,1955,1915,7,False,enemy,False,257,0,0,1,5
43867,6011990,50621.0,ppo_cnn,8-1,122.6,1839.0,298,7.0,1953,1913,7,False,enemy,False,240,0,400,1,1
43868,6012265,50623.2,ppo_cnn,4-1,133.4667,2005.0,275,8.0,2103,2063,8,False,enemy,False,344,2,400,1,1
43869,6012346,50623.8,ppo_cnn,3-3,44.0,663.0,81,2.0,722,682,2,False,pit,False,284,2,400,1,3
43870,6012505,50625.2,ppo_cnn,3-4,104.5333,1572.0,159,6.0,1652,1612,6,False,enemy,False,269,1,200,1,4
43871,6012621,50626.1,ppo_cnn,7-1,74.2,1112.0,116,4.0,1187,1147,4,False,pit,False,376,0,400,1,1
43872,6012756,50627.2,ppo_cnn,6-2,25.5333,382.0,135,1.0,466,426,1,False,enemy,False,372,0,100,1,2
43873,6013478,50637.1,ppo_cnn,8-3,102.5333,1544.0,722,6.0,1731,1691,6,False,enemy,False,156,0,1200,1,3
43874,6013647,50638.5,ppo_cnn,1-1,114.2667,1715.0,169,6.0,1799,1759,6,False,enemy,False,366,1,300,1,1
43875,6013789,50639.7,ppo_cnn,5-4,91.6667,1374.0,142,5.0,1458,1418,5,False,enemy,False,271,0,0,1,4
43876,6013982,50641.3,ppo_cnn,6-1,87.1333,1310.0,193,5.0,1396,1356,5,False,enemy,False,362,1,200,1,1
43877,6014152,50642.6,ppo_cnn,2-2,73.9333,1109.0,170,4.0,1185,1145,4,False,enemy,False,366,2,400,1,3
43878,6014222,50643.2,ppo_cnn,1-3,42.2,633.0,70,2.0,704,664,2,False,pit,False,286,0,0,1,4
43879,6014555,50645.9,ppo_cnn,4-1,143.4,2166.0,333,8.0,2254,2214,8,False,enemy,False,333,5,1000,1,1
43880,6014748,50647.5,ppo_cnn,1-1,128.2,1925.0,193,7.0,2010,1970,7,False,enemy,False,362,1,500,1,1
43881,6014834,50648.2,ppo_cnn,6-2,24.8,372.0,86,1.0,447,407,1,False,enemy,False,383,0,0,1,2
43882,6014918,50648.9,ppo_cnn,6-1,57.3333,859.0,84,3.0,931,891,3,False,pit,False,383,0,0,1,1
43883,6015003,50649.6,ppo_cnn,2-1,37.5333,562.0,85,2.0,637,597,2,False,enemy,False,382,0,0,1,1
43884,6015119,50650.5,ppo_cnn,5-1,56.9333,853.0,116,3.0,932,892,3,False,enemy,False,276,0,200,1,1
43885,6015185,50651.1,ppo_cnn,1-3,47.2667,712.0,66,2.0,777,737,2,False,pit,False,286,1,200,1,4
43886,6015387,50652.7,ppo_cnn,4-1,107.1333,1616.0,202,6.0,1694,1654,6,False,enemy,False,359,3,600,1,1
43887,6015451,50653.2,ppo_cnn,1-2,41.8,631.0,64,2.0,693,653,2,False,enemy,False,388,1,300,1,3
43888,6015634,50654.7,ppo_cnn,6-1,87.0,1309.0,183,5.0,1394,1354,5,False,enemy,False,363,1,200,1,1
43889,6015805,50656.1,ppo_cnn,2-2,73.0667,1095.0,171,4.0,1186,1146,4,False,enemy,False,365,0,0,1,3
43890,6015957,50657.4,ppo_cnn,3-4,97.5333,1463.0,152,5.0,1542,1502,5,False,enemy,False,270,1,200,1,4
43891,6016162,50659.0,ppo_cnn,8-3,63.3333,949.0,205,3.0,1048,1008,3,False,enemy,False,259,0,0,1,3
43892,6016311,50660.2,ppo_cnn,3-4,89.8667,1348.0,149,5.0,1426,1386,5,False,pit,False,270,1,200,1,4
43893,6016381,50660.8,ppo_cnn,7-1,49.2,738.0,70,3.0,810,770,3,False,enemy,False,386,0,0,1,1
43894,6016474,50661.5,ppo_cnn,1-2,56.4,849.0,93,3.0,907,867,3,False,enemy,False,381,1,1400,1,3
43895,6016640,50662.9,ppo_cnn,5-4,108.8667,1640.0,166,6.0,1714,1674,6,False,enemy,False,267,2,400,1,4
43896,6016696,50663.4,ppo_cnn,6-4,30.0667,451.0,56,1.0,520,480,1,False,enemy,False,289,0,0,1,4
43897,6018698,50679.2,ppo_cnn,3-1,11.4667,172.0,2002,2.0,612,572,2,False,timeout,False,0,2,500,1,1
43898,6018907,50680.9,ppo_cnn,3-4,140.2667,2108.0,209,8.0,2199,2159,8,False,enemy,False,259,1,200,1,4
43899,6019031,50681.9,ppo_cnn,6-1,88.0,1330.0,124,5.0,1395,1355,5,False,enemy,False,376,2,400,1,1
43900,6019232,50683.5,ppo_cnn,2-3,124.9333,1911.0,201,7.0,1936,1896,7,False,pit,False,260,10,2000,1,4
43901,6019409,50684.9,ppo_cnn,7-1,73.3333,1100.0,177,4.0,1191,1151,4,False,pit,False,365,0,0,1,1
43902,6019472,50685.5,ppo_cnn,1-3,44.9333,673.0,63,2.0,744,704,2,False,pit,False,287,0,0,1,4
43903,6019588,50686.4,ppo_cnn,5-1,49.2667,739.0,116,3.0,816,776,3,False,enemy,False,277,0,300,1,1
43904,6019642,50686.9,ppo_cnn,2-1,25.8,387.0,54,1.0,455,415,1,False,enemy,False,389,0,100,1,1
43905,6020130,50690.7,ppo_cnn,3-1,83.2667,1249.0,488,5.0,1395,1355,5,False,pit,False,303,0,600,1,1
43906,6020244,50691.7,ppo_cnn,4-1,81.7333,1229.0,114,4.0,1303,1263,4,False,pit,False,377,1,200,1,1
43907,6020313,50692.2,ppo_cnn,1-3,44.9333,674.0,69,2.0,746,706,2,False,pit,False,286,0,0,1,4
43908,6020495,50693.7,ppo_cnn,3-4,121.8667,1832.0,182,7.0,1919,1879,7,False,enemy,False,264,1,200,1,4
43909,6020607,50694.6,ppo_cnn,6-2,24.6,370.0,112,1.0,435,395,1,False,enemy,False,378,1,700,1,2
43910,6020694,50695.4,ppo_cnn,6-1,57.8,866.0,87,3.0,941,901,3,False,pit,False,382,0,0,1,1
43911,6020879,50696.9,ppo_cnn,1-1,110.9333,1663.0,185,6.0,1747,1707,6,False,enemy,False,362,1,500,1,1
43912,6021134,50702.4,ppo_cnn,2-1,66.8,1006.0,255,4.0,1101,1061,4,False,enemy,False,349,1,900,1,1
43913,6021341,50704.1,ppo_cnn,1-4,146.0667,2176.0,207,8.0,2245,2205,8,True,flag,False,258,0,0,1,5
43914,6021377,50704.4,ppo_cnn,6-4,17.3333,259.0,36,1.0,325,285,1,False,enemy,False,292,0,0,1,4
43915,6021492,50705.3,ppo_cnn,1-2,55.2667,828.0,115,3.0,908,868,3,False,enemy,False,376,0,100,1,3
43916,6021735,50707.3,ppo_cnn,4-1,133.2,2002.0,243,8.0,2099,2059,8,False,enemy,False,351,1,200,1,1
43917,6021853,50708.3,ppo_cnn,7-3,87.1333,1347.0,118,5.0,1358,1318,5,False,pit,False,276,10,2100,1,4
43918,6022009,50709.6,ppo_cnn,3-4,105.6667,1584.0,156,6.0,1671,1631,6,False,pit,False,268,0,0,1,4
43919,6022072,50710.1,ppo_cnn,1-3,44.8667,673.0,63,2.0,743,703,2,False,pit,False,288,0,0,1,4
43920,6022272,50711.7,ppo_cnn,2-3,130.5333,2000.0,200,7.0,2026,1986,7,False,pit,False,260,10,2000,1,4
43921,6022335,50712.2,ppo_cnn,1-3,45.1333,677.0,63,2.0,747,707,2,False,pit,False,288,0,0,1,4
43922,6022463,50713.2,ppo_cnn,8-3,60.5333,907.0,128,3.0,987,947,3,False,enemy,False,274,0,200,1,3
43923,6024463,50729.0,ppo_cnn,3-1,9.6667,147.0,2000,2.0,594,554,2,False,timeout,False,0,1,300,1,1
43924,6024647,50730.5,ppo_cnn,2-3,115.0667,1759.0,184,6.0,1792,1752,6,False,pit,False,262,9,1800,1,4
43925,6024839,50732.1,ppo_cnn,5-4,113.8,1717.0,192,6.0,1799,1759,6,False,enemy,False,261,2,400,1,4
43926,6025505,50737.4,ppo_cnn,3-3,35.2,528.0,666,2.0,718,678,2,False,pit,False,167,0,0,1,3
43927,6025588,50738.1,ppo_cnn,2-1,39.6667,594.0,83,2.0,644,604,2,False,enemy,False,383,0,2400,1,1
43928,6025684,50738.9,ppo_cnn,7-1,60.1333,903.0,96,3.0,973,933,3,False,enemy,False,381,0,600,1,1
43929,6025780,50739.6,ppo_cnn,3-3,63.8667,965.0,96,3.0,1015,975,3,False,pit,False,280,4,800,1,3
43930,6025866,50740.4,ppo_cnn,1-2,55.4667,835.0,86,3.0,902,862,3,False,enemy,False,382,1,400,1,3
43931,6026000,50741.5,ppo_cnn,6-4,78.5333,1177.0,134,4.0,1260,1220,4,False,enemy,False,273,0,0,1,4
43932,6026201,50743.1,ppo_cnn,1-4,146.4,2175.0,201,8.0,2244,2204,8,True,flag,False,259,0,0,1,5
43933,6026412,50744.8,ppo_cnn,6-1,87.0,1319.0,211,5.0,1395,1355,5,False,enemy,False,358,3,600,1,1
43934,6026442,50745.0,ppo_cnn,2-1,18.9333,284.0,30,1.0,348,308,1,False,enemy,False,394,0,0,1,1
43935,6026627,50746.5,ppo_cnn,2-2,79.4667,1192.0,185,4.0,1265,1225,4,False,enemy,False,363,3,600,1,3
43936,6026712,50747.2,ppo_cnn,1-2,56.4667,852.0,85,3.0,908,868,3,False,enemy,False,383,1,1400,1,3
43937,6026947,50749.1,ppo_cnn,2-2,89.7333,1346.0,235,5.0,1450,1410,5,False,enemy,False,353,0,0,1,3
43938,6026999,50749.5,ppo_cnn,6-4,18.0,269.0,52,1.0,335,295,1,False,enemy,False,289,0,0,1,4
43939,6027084,50750.2,ppo_cnn,1-2,55.0667,829.0,85,3.0,893,853,3,False,enemy,False,383,1,600,1,3
43940,6027199,50751.2,ppo_cnn,7-1,58.1333,872.0,115,3.0,947,907,3,False,enemy,False,377,0,400,1,1
43941,6027248,50751.6,ppo_cnn,5-4,29.1333,437.0,49,1.0,503,463,1,False,pit,False,290,0,0,1,4
43942,6027432,50753.1,ppo_cnn,4-1,116.9333,1758.0,184,7.0,1843,1803,7,False,enemy,False,363,1,200,1,1
43943,6027526,50753.8,ppo_cnn,3-3,48.8667,736.0,94,2.0,796,756,2,False,enemy,False,281,2,500,1,3
43944,6027622,50754.6,ppo_cnn,3-3,64.4,970.0,96,3.0,1026,986,3,False,pit,False,281,3,600,1,3
43945,6027805,50756.1,ppo_cnn,1-1,111.2,1668.0,183,6.0,1750,1710,6,False,enemy,False,363,1,500,1,1
43946,6027857,50756.5,ppo_cnn,6-4,31.1333,466.0,52,1.0,535,495,1,False,enemy,False,289,0,0,1,4
43947,6028179,50759.2,ppo_cnn,6-2,51.8,777.0,322,3.0,884,844,3,False,enemy,False,335,0,1300,1,2
43948,6028311,50760.2,ppo_cnn,6-1,90.1333,1363.0,132,5.0,1431,1391,5,False,enemy,False,374,2,400,1,1
43949,6028495,50761.7,ppo_cnn,1-1,123.8667,1857.0,184,7.0,1951,1911,7,False,enemy,False,362,0,100,1,1
43950,6028667,50763.1,ppo_cnn,2-2,74.4,1121.0,172,4.0,1191,1151,4,False,enemy,False,365,3,600,1,3
43951,6028836,50764.7,ppo_cnn,6-2,14.8,222.0,169,1.0,312,272,1,False,enemy,False,365,0,0,1,2
43952,6028949,50765.6,ppo_cnn,4-1,81.9333,1233.0,113,4.0,1303,1263,4,False,pit,False,378,1,200,1,1
43953,6029113,50766.9,ppo_cnn,1-1,114.0667,1715.0,164,6.0,1797,1757,6,False,enemy,False,367,1,400,1,1
43954,6029207,50767.6,ppo_cnn,5-1,47.6667,714.0,94,2.0,785,745,2,False,pit,False,281,0,400,1,1
43955,6029476,50773.3,ppo_cnn,2-3,180.2,2769.0,269,10.0,2754,2714,10,False,pit,False,246,18,3600,1,4
43956,6029528,50773.7,ppo_cnn,6-4,30.0667,451.0,52,1.0,520,480,1,False,enemy,False,289,0,0,1,4
43957,6029826,50776.1,ppo_cnn,1-1,157.4,2362.0,298,9.0,2469,2429,9,False,pit,False,340,0,900,1,1
43958,6029956,50777.1,ppo_cnn,1-1,54.4667,817.0,130,3.0,898,858,3,False,enemy,False,374,0,0,1,1
43959,6030165,50778.8,ppo_cnn,3-4,147.0667,2190.0,209,8.0,2252,2212,8,True,flag,False,259,1,200,1,4
43960,6030348,50780.3,ppo_cnn,2-3,124.9333,1943.0,183,7.0,1923,1883,7,False,pit,False,263,16,3200,1,4
43961,6030386,50780.6,ppo_cnn,3-1,18.8,282.0,38,1.0,347,307,1,False,enemy,False,393,0,0,1,1
43962,6030496,50781.4,ppo_cnn,6-1,76.2,1143.0,110,4.0,1220,1180,4,False,pit,False,378,0,0,1,1
43963,6030801,50783.9,ppo_cnn,1-2,98.2667,1478.0,305,5.0,1557,1517,5,False,enemy,False,339,5,1500,1,3
43964,6030932,50785.0,ppo_cnn,5-4,93.8,1407.0,131,5.0,1491,1451,5,False,enemy,False,274,0,0,1,4
43965,6031177,50787.0,ppo_cnn,6-2,52.6,789.0,245,3.0,883,843,3,False,enemy,False,350,0,1100,1,2
43966,6031240,50787.5,ppo_cnn,1-4,32.0,480.0,63,1.0,547,507,1,False,pit,False,288,0,0,1,5
43967,6031311,50788.1,ppo_cnn,3-3,45.3333,679.0,71,2.0,752,712,2,False,pit,False,285,0,0,1,3
43968,6031489,50789.5,ppo_cnn,1-1,112.2667,1684.0,178,6.0,1773,1733,6,False,enemy,False,364,0,300,1,1
43969,6031611,50790.5,ppo_cnn,4-1,81.6,1228.0,122,4.0,1301,1261,4,False,pit,False,376,1,200,1,1
43970,6031664,50790.9,ppo_cnn,5-4,29.0,435.0,53,1.0,500,460,1,False,pit,False,290,0,0,1,4
43971,6031830,50792.3,ppo_cnn,5-4,110.0667,1658.0,166,6.0,1735,1695,6,False,enemy,False,266,2,400,1,4
43972,6032028,50793.9,ppo_cnn,1-4,140.0,2099.0,198,8.0,2196,2156,8,False,enemy,False,259,0,0,1,5
43973,6032255,50795.8,ppo_cnn,3-1,86.7333,1302.0,227,5.0,1396,1356,5,False,pit,False,355,0,600,1,1
43974,6032347,50796.5,ppo_cnn,2-1,36.2667,544.0,92,2.0,618,578,2,False,enemy,False,382,0,100,1,1
43975,6032414,50797.1,ppo_cnn,7-1,39.2667,589.0,67,2.0,658,618,2,False,enemy,False,387,0,200,1,1
43976,6032596,50798.5,ppo_cnn,1-1,113.8667,1711.0,182,6.0,1797,1757,6,False,enemy,False,363,1,400,1,1
43977,6032757,50800.1,ppo_cnn,6-2,42.4,635.0,161,2.0,722,682,2,False,enemy,False,367,0,100,1,2
43978,6032889,50801.2,ppo_cnn,1-4,90.1333,1351.0,132,5.0,1436,1396,5,False,enemy,False,273,0,0,1,5
43979,6033037,50802.3,ppo_cnn,3-3,44.0667,661.0,148,2.0,742,702,2,False,pit,False,270,1,200,1,3
43980,6033102,50802.9,ppo_cnn,1-3,44.7333,671.0,65,2.0,742,702,2,False,pit,False,287,0,0,1,4
43981,6033133,50803.1,ppo_cnn,3-3,14.8667,223.0,31,0.0,286,246,0,False,pit,False,294,0,0,1,3
43982,6033313,50804.6,ppo_cnn,6-4,74.0667,1111.0,180,4.0,1202,1162,4,False,enemy,False,264,0,0,1,4
43983,6033435,50805.6,ppo_cnn,7-3,85.0667,1301.0,122,5.0,1335,1295,5,False,pit,False,275,6,1700,1,4
43984,6033600,50806.9,ppo_cnn,6-2,28.9333,434.0,165,1.0,522,482,1,False,enemy,False,367,0,100,1,2
43985,6033620,50807.1,ppo_cnn,1-2,9.6667,149.0,20,0.0,204,164,0,False,enemy,False,396,1,200,1,3
43986,6033755,50808.2,ppo_cnn,7-1,74.2667,1114.0,135,4.0,1194,1154,4,False,pit,False,372,0,400,1,1
43987,6033825,50808.8,ppo_cnn,8-1,37.0,554.0,70,2.0,626,586,2,False,enemy,False,285,0,0,1,1
43988,6033902,50809.4,ppo_cnn,6-1,25.4667,382.0,77,1.0,452,412,1,False,enemy,False,385,0,0,1,1
43989,6034036,50810.5,ppo_cnn,1-4,89.0667,1335.0,134,5.0,1420,1380,5,False,enemy,False,273,0,0,1,5
43990,6034230,50812.1,ppo_cnn,6-1,85.8667,1291.0,194,5.0,1378,1338,5,False,enemy,False,361,1,200,1,1
43991,6034439,50813.8,ppo_cnn,3-4,146.2,2184.0,209,8.0,2248,2208,8,True,flag,False,257,1,200,1,4
43992,6034577,50815.0,ppo_cnn,7-3,94.8667,1469.0,138,5.0,1477,1437,5,False,enemy,False,272,11,2200,1,4
43993,6034795,50816.7,ppo_cnn,4-1,116.6,1752.0,218,7.0,1843,1803,7,False,enemy,False,357,1,200,1,1
43994,6034923,50817.7,ppo_cnn,8-3,63.8,956.0,128,3.0,1040,1000,3,False,enemy,False,274,0,0,1,3
43995,6035012,50818.5,ppo_cnn,1-2,55.9333,845.0,89,3.0,907,867,3,False,enemy,False,383,1,800,1,3
43996,6035167,50819.7,ppo_cnn,5-1,84.4667,1266.0,155,5.0,1348,1308,5,False,enemy,False,268,0,700,1,1
43997,6035236,50820.3,ppo_cnn,3-3,45.7333,686.0,69,2.0,757,717,2,False,pit,False,287,0,0,1,3
43998,6035361,50821.3,ppo_cnn,2-3,85.8667,1315.0,125,5.0,1332,1292,5,False,pit,False,275,9,1800,1,4
43999,6035440,50821.9,ppo_cnn,7-1,50.8667,763.0,79,3.0,837,797,3,False,enemy,False,384,0,0,1,1
44000,6035598,50823.2,ppo_cnn,1-1,114.4,1724.0,158,6.0,1791,1751,6,False,enemy,False,367,3,800,1,1
44001,6035791,50827.6,ppo_cnn,2-2,76.6,1149.0,193,4.0,1235,1195,4,False,enemy,False,362,1,200,1,3
44002,6035921,50828.7,ppo_cnn,7-3,95.1333,1474.0,130,5.0,1481,1441,5,False,enemy,False,274,11,2200,1,4
44003,6036007,50829.4,ppo_cnn,5-4,59.6667,894.0,86,3.0,970,930,3,False,enemy,False,282,0,0,1,4
44004,6036144,50830.6,ppo_cnn,3-1,61.3333,919.0,137,3.0,1003,963,3,False,enemy,False,372,0,200,1,1
44005,6036256,50831.5,ppo_cnn,7-3,80.5333,1254.0,112,4.0,1264,1224,4,False,enemy,False,278,10,2000,1,4
44006,6036363,50832.3,ppo_cnn,1-2,55.7333,840.0,107,3.0,906,866,3,False,enemy,False,378,1,900,1,3
44007,6037226,50839.2,ppo_cnn,3-1,24.5333,368.0,863,2.0,595,555,2,False,enemy,False,227,0,100,1,1
44008,6037335,50840.0,ppo_cnn,6-1,76.3333,1145.0,109,4.0,1222,1182,4,False,pit,False,378,0,0,1,1
44009,6037404,50840.6,ppo_cnn,3-3,45.3333,680.0,69,2.0,751,711,2,False,pit,False,287,0,0,1,3
44010,6037502,50841.4,ppo_cnn,8-3,50.7333,761.0,98,3.0,835,795,3,False,enemy,False,281,0,0,1,3
44011,6037617,50845.9,ppo_cnn,2-1,48.9333,734.0,115,3.0,815,775,3,False,enemy,False,377,0,0,1,1
44012,6037824,50847.5,ppo_cnn,4-1,116.7333,1759.0,207,7.0,1842,1802,7,False,enemy,False,358,2,400,1,1
44013,6038108,50849.8,ppo_cnn,1-2,53.8667,811.0,284,3.0,908,868,3,False,enemy,False,342,1,1400,1,3
44014,6038287,50851.3,ppo_cnn,5-4,109.6,1643.0,179,6.0,1737,1697,6,False,enemy,False,263,0,0,1,4
44015,6038597,50853.8,ppo_cnn,6-1,145.4,2189.0,310,8.0,2292,2252,8,False,enemy,False,338,2,400,1,1
44016,6038688,50854.5,ppo_cnn,3-3,60.7333,918.0,91,3.0,966,926,3,False,pit,False,282,4,800,1,3
44017,6038811,50855.5,ppo_cnn,5-1,62.5333,938.0,123,3.0,1014,974,3,False,enemy,False,275,0,700,1,1
44018,6039019,50857.2,ppo_cnn,1-4,139.8667,2098.0,208,8.0,2196,2156,8,False,enemy,False,259,0,0,1,5
44019,6039377,50860.1,ppo_cnn,2-2,136.6,2049.0,358,8.0,2156,2116,8,False,enemy,False,329,3,600,1,3
44020,6039586,50861.8,ppo_cnn,1-4,147.6667,2195.0,209,8.0,2264,2224,8,True,flag,False,259,0,0,1,5
44021,6039798,50863.4,ppo_cnn,4-1,106.4667,1601.0,212,6.0,1692,1652,6,False,enemy,False,358,1,200,1,1
