episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
27307,3453232,29677.3,ppo_cnn,6-4,75.0,1124.0,157,4.0,1212,1172,4,False,enemy,False,268,0,0,1,4
27308,3453252,29677.4,ppo_cnn,1-2,8.7333,131.0,20,0.0,191,151,0,False,enemy,False,397,0,0,1,3
27309,3453791,29681.8,ppo_cnn,2-2,180.2667,2704.0,539,10.0,2855,2815,10,False,enemy,False,292,2,400,1,3
27310,3453832,29682.1,ppo_cnn,6-4,24.4667,367.0,41,1.0,433,393,1,False,enemy,False,292,0,0,1,4
27311,3453883,29682.5,ppo_cnn,7-1,24.8,373.0,51,1.0,434,394,1,False,enemy,False,390,0,400,1,1
27312,3454037,29683.8,ppo_cnn,3-3,85.0,1284.0,154,5.0,1330,1290,5,False,pit,False,269,6,1200,1,3
27313,3454061,29684.0,ppo_cnn,3-4,12.4667,187.0,24,0.0,250,210,0,False,enemy,False,295,0,0,1,4
27314,3454113,29684.4,ppo_cnn,7-3,34.6,518.0,52,2.0,586,546,2,False,enemy,False,289,0,0,1,4
27315,3454306,29686.0,ppo_cnn,8-1,56.2667,843.0,193,3.0,936,896,3,False,enemy,False,261,0,300,1,1
27316,3454404,29686.9,ppo_cnn,1-2,54.9333,827.0,98,3.0,895,855,3,False,enemy,False,380,1,400,1,3
27317,3454682,29689.1,ppo_cnn,2-1,84.0667,1262.0,278,5.0,1357,1317,5,False,enemy,False,345,2,700,1,1
27318,3454817,29690.2,ppo_cnn,1-1,55.0,824.0,135,3.0,899,859,3,False,enemy,False,372,1,300,1,1
27319,3454928,29691.1,ppo_cnn,3-4,65.0667,976.0,111,3.0,1057,1017,3,False,enemy,False,277,0,0,1,4
27320,3455133,29692.8,ppo_cnn,5-1,60.8,911.0,205,3.0,1008,968,3,False,enemy,False,258,0,300,1,1
27321,3455307,29694.2,ppo_cnn,4-1,118.1333,1784.0,174,7.0,1854,1814,7,False,enemy,False,365,3,600,1,1
27322,3455491,29695.7,ppo_cnn,2-3,125.8667,1928.0,184,7.0,1953,1913,7,False,pit,False,262,10,2000,1,4
27323,3455539,29696.1,ppo_cnn,3-1,22.3333,334.0,48,1.0,397,357,1,False,enemy,False,390,0,400,1,1
27324,3455652,29697.0,ppo_cnn,5-4,66.6,999.0,113,4.0,1079,1039,4,False,enemy,False,278,0,0,1,4
27325,3455742,29697.7,ppo_cnn,2-1,37.7333,566.0,90,2.0,638,598,2,False,enemy,False,382,0,300,1,1
27326,3455829,29698.4,ppo_cnn,5-1,49.2667,739.0,87,3.0,809,769,3,False,pit,False,283,0,300,1,1
27327,3455978,29699.7,ppo_cnn,3-1,45.6,683.0,149,2.0,746,706,2,False,pit,False,375,0,1900,1,1
27328,3456122,29700.9,ppo_cnn,8-1,66.0,990.0,144,4.0,1074,1034,4,False,enemy,False,271,0,200,1,1
27329,3456149,29701.1,ppo_cnn,5-1,16.7333,251.0,27,1.0,314,274,1,False,enemy,False,295,0,0,1,1
27330,3456352,29702.7,ppo_cnn,2-2,77.3333,1159.0,203,4.0,1234,1194,4,False,enemy,False,359,3,600,1,3
27331,3456558,29704.4,ppo_cnn,8-3,60.5333,908.0,206,3.0,1002,962,3,False,enemy,False,259,0,200,1,3
27332,3456596,29704.7,ppo_cnn,3-3,14.5333,217.0,38,0.0,280,240,0,False,pit,False,292,0,0,1,3
27333,3456752,29705.9,ppo_cnn,6-1,85.8667,1288.0,156,5.0,1375,1335,5,False,enemy,False,369,0,0,1,1
27334,3456783,29706.2,ppo_cnn,6-4,17.2667,259.0,31,1.0,323,283,1,False,enemy,False,294,0,0,1,4
27335,3456848,29706.7,ppo_cnn,1-3,42.0667,631.0,65,2.0,700,660,2,False,pit,False,287,0,0,1,4
27336,3457114,29713.7,ppo_cnn,3-1,73.5333,1103.0,266,4.0,1203,1163,4,False,enemy,False,347,0,800,1,1
27337,3457179,29714.3,ppo_cnn,1-3,42.0667,630.0,65,2.0,701,661,2,False,pit,False,286,0,0,1,4
27338,3457736,29718.6,ppo_cnn,7-1,17.8667,268.0,557,1.0,434,394,1,False,enemy,False,289,0,0,1,1
27339,3458082,29721.5,ppo_cnn,2-2,108.4667,1626.0,346,6.0,1753,1713,6,False,enemy,False,330,0,0,1,3
27340,3458141,29722.0,ppo_cnn,6-4,31.9333,479.0,59,1.0,546,506,1,False,pit,False,288,0,0,1,4
27341,3458277,29723.1,ppo_cnn,4-1,81.4667,1222.0,136,4.0,1307,1267,4,False,pit,False,373,0,0,1,1
27342,3458320,29723.4,ppo_cnn,6-4,23.9333,358.0,43,1.0,424,384,1,False,enemy,False,291,0,0,1,4
27343,3458358,29723.8,ppo_cnn,7-1,20.0,299.0,38,1.0,365,325,1,False,enemy,False,392,0,0,1,1
27344,3458543,29725.2,ppo_cnn,6-1,102.0,1530.0,185,6.0,1623,1583,6,False,enemy,False,363,0,0,1,1
27345,3458772,29727.1,ppo_cnn,2-1,85.9333,1288.0,229,5.0,1362,1322,5,False,enemy,False,354,1,2500,1,1
27346,3458875,29727.9,ppo_cnn,5-4,59.4667,892.0,103,3.0,970,930,3,False,enemy,False,280,0,0,1,4
27347,3458951,29728.6,ppo_cnn,1-4,45.1333,676.0,76,2.0,748,708,2,False,enemy,False,284,0,0,1,5
27348,3459005,29729.0,ppo_cnn,6-4,32.5333,488.0,54,2.0,555,515,2,False,pit,False,289,0,0,1,4
27349,3459253,29731.0,ppo_cnn,4-1,133.4,2007.0,248,8.0,2098,2058,8,False,enemy,False,350,2,400,1,1
27350,3459312,29731.5,ppo_cnn,3-4,30.4,456.0,59,1.0,524,484,1,False,pit,False,289,0,0,1,4
27351,3459519,29733.1,ppo_cnn,2-2,76.5333,1154.0,207,4.0,1236,1196,4,False,enemy,False,359,2,400,1,3
27352,3459648,29734.2,ppo_cnn,5-1,41.0667,616.0,129,2.0,691,651,2,False,enemy,False,274,0,600,1,1
27353,3459806,29735.5,ppo_cnn,3-4,81.8,1226.0,158,4.0,1316,1276,4,False,enemy,False,268,0,0,1,4
27354,3459987,29737.0,ppo_cnn,2-2,76.2,1142.0,181,4.0,1234,1194,4,False,enemy,False,363,0,0,1,3
27355,3460175,29738.6,ppo_cnn,2-2,82.6667,1240.0,188,5.0,1321,1281,5,False,enemy,False,362,2,400,1,3
27356,3460358,29740.0,ppo_cnn,6-2,50.0,750.0,183,3.0,844,804,3,False,enemy,False,363,0,0,1,2
27357,3460421,29740.5,ppo_cnn,7-3,34.0667,511.0,63,2.0,580,540,2,False,enemy,False,287,0,0,1,4
27358,3460545,29741.5,ppo_cnn,4-1,81.8,1231.0,124,4.0,1307,1267,4,False,pit,False,375,1,200,1,1
27359,3460610,29742.0,ppo_cnn,1-3,45.1333,677.0,65,2.0,747,707,2,False,pit,False,288,0,0,1,4
27360,3460807,29743.6,ppo_cnn,1-2,69.0667,1039.0,197,4.0,1104,1064,4,False,enemy,False,360,1,2500,1,3
27361,3460878,29744.2,ppo_cnn,1-4,44.8,671.0,71,2.0,743,703,2,False,enemy,False,285,0,0,1,5
27362,3461045,29745.5,ppo_cnn,6-1,103.6,1554.0,167,6.0,1645,1605,6,False,enemy,False,367,0,0,1,1
27363,3461179,29746.6,ppo_cnn,7-3,84.6667,1282.0,134,5.0,1336,1296,5,False,pit,False,273,4,900,1,4
27364,3461247,29747.2,ppo_cnn,5-4,45.8667,688.0,68,2.0,759,719,2,False,enemy,False,286,0,0,1,4
27365,3461732,29751.1,ppo_cnn,7-1,78.8667,1182.0,485,5.0,1337,1297,5,False,enemy,False,303,0,0,1,1
27366,3461917,29752.6,ppo_cnn,2-3,126.6667,1940.0,185,7.0,1972,1932,7,False,pit,False,263,9,1800,1,4
27367,3462098,29754.0,ppo_cnn,4-1,118.2,1784.0,181,7.0,1854,1814,7,False,enemy,False,364,3,600,1,1
27368,3462138,29754.4,ppo_cnn,5-1,25.9333,388.0,40,1.0,450,410,1,False,enemy,False,292,0,300,1,1
27369,3462273,29755.4,ppo_cnn,2-2,58.1333,872.0,135,3.0,954,914,3,False,enemy,False,374,0,0,1,3
27370,3462355,29756.1,ppo_cnn,3-1,33.8667,508.0,82,2.0,578,538,2,False,enemy,False,383,0,400,1,1
27371,3462410,29756.6,ppo_cnn,3-1,29.8,447.0,55,1.0,511,471,1,False,enemy,False,388,0,400,1,1
27372,3462569,29757.9,ppo_cnn,3-3,85.7333,1301.0,159,5.0,1347,1307,5,False,pit,False,267,6,1400,1,3
27373,3462933,29760.8,ppo_cnn,4-1,132.8,2007.0,364,8.0,2107,2067,8,False,enemy,False,327,4,800,1,1
27374,3463083,29762.1,ppo_cnn,3-4,81.1333,1216.0,150,4.0,1304,1264,4,False,enemy,False,269,0,0,1,4
27375,3463428,29764.9,ppo_cnn,8-1,123.0,1844.0,345,7.0,1946,1906,7,False,enemy,False,230,0,2500,1,1
27376,3463492,29765.4,ppo_cnn,7-3,34.0,510.0,64,2.0,578,538,2,False,enemy,False,288,0,0,1,4
27377,3463678,29766.9,ppo_cnn,5-1,72.4,1086.0,186,4.0,1175,1135,4,False,enemy,False,263,0,400,1,1
27378,3463741,29767.4,ppo_cnn,6-4,30.4667,457.0,63,1.0,525,485,1,False,enemy,False,288,0,0,1,4
27379,3463929,29768.9,ppo_cnn,1-2,51.0,765.0,188,3.0,853,813,3,False,enemy,False,363,0,400,1,3
27380,3464174,29770.9,ppo_cnn,8-1,55.3333,829.0,245,3.0,931,891,3,False,enemy,False,250,0,400,1,1
27381,3464364,29772.4,ppo_cnn,8-3,69.5333,1042.0,190,4.0,1137,1097,4,False,pit,False,261,0,0,1,3
27382,3464640,29774.6,ppo_cnn,6-1,151.5333,2278.0,276,9.0,2375,2335,9,False,enemy,False,345,2,400,1,1
27383,3464809,29775.9,ppo_cnn,2-2,73.0,1094.0,169,4.0,1186,1146,4,False,enemy,False,365,0,0,1,3
27384,3465059,29777.9,ppo_cnn,8-3,74.5333,1117.0,250,4.0,1221,1181,4,False,pit,False,249,0,200,1,3
27385,3465269,29783.4,ppo_cnn,4-1,133.5333,2002.0,210,8.0,2100,2060,8,False,enemy,False,357,0,0,1,1
27386,3465693,29786.8,ppo_cnn,6-2,49.9333,749.0,424,3.0,876,836,3,False,enemy,False,315,0,1300,1,2
27387,3465933,29788.7,ppo_cnn,2-2,88.8667,1333.0,240,5.0,1436,1396,5,False,enemy,False,353,0,0,1,3
27388,3466257,29791.2,ppo_cnn,7-1,58.3333,874.0,324,3.0,998,958,3,False,enemy,False,334,0,0,1,1
27389,3466405,29792.4,ppo_cnn,8-3,69.7333,1052.0,148,4.0,1128,1088,4,False,pit,False,270,0,1000,1,3
27390,3467910,29804.4,ppo_cnn,6-4,56.6,849.0,1505,4.0,1204,1164,4,False,timeout,False,0,0,0,1,4
27391,3468068,29805.6,ppo_cnn,6-2,24.8667,373.0,158,1.0,460,420,1,False,enemy,False,369,0,0,1,2
27392,3468162,29806.4,ppo_cnn,3-4,45.6,688.0,94,2.0,755,715,2,False,pit,False,281,1,200,1,4
27393,3468210,29806.8,ppo_cnn,6-4,30.0,450.0,48,1.0,518,478,1,False,enemy,False,290,0,0,1,4
27394,3468327,29807.7,ppo_cnn,3-3,44.5333,670.0,117,2.0,741,701,2,False,enemy,False,276,1,300,1,3
27395,3468525,29809.3,ppo_cnn,6-1,101.6,1524.0,198,6.0,1619,1579,6,False,enemy,False,360,0,0,1,1
27396,3468572,29809.6,ppo_cnn,3-1,18.9333,284.0,47,1.0,345,305,1,False,enemy,False,391,0,400,1,1
27397,3468654,29810.3,ppo_cnn,1-2,38.8,586.0,82,2.0,651,611,2,False,enemy,False,383,1,400,1,3
27398,3468770,29811.2,ppo_cnn,6-2,24.1333,362.0,116,1.0,435,395,1,False,enemy,False,377,0,500,1,2
27399,3468955,29812.6,ppo_cnn,2-3,130.6,1990.0,185,7.0,2025,1985,7,False,pit,False,263,8,1800,1,4
27400,3469242,29814.9,ppo_cnn,4-1,118.0667,1793.0,287,7.0,1866,1826,7,False,enemy,False,343,6,1200,1,1
27401,3469491,29816.8,ppo_cnn,1-2,69.8667,1048.0,249,4.0,1127,1087,4,False,enemy,False,350,1,2300,1,3
27402,3469627,29817.9,ppo_cnn,7-3,75.6667,1139.0,136,4.0,1208,1168,4,False,enemy,False,273,2,500,1,4
27403,3469681,29818.4,ppo_cnn,6-4,34.4,515.0,54,2.0,583,543,2,False,enemy,False,288,0,0,1,4
27404,3469773,29819.1,ppo_cnn,1-2,27.4,410.0,92,1.0,483,443,1,False,enemy,False,381,0,100,1,3
27405,3469942,29820.5,ppo_cnn,2-2,74.1333,1111.0,169,4.0,1187,1147,4,False,enemy,False,366,2,400,1,3
27406,3470186,29822.4,ppo_cnn,4-1,134.1333,2015.0,244,8.0,2098,2058,8,False,enemy,False,351,3,600,1,1
27407,3470292,29823.2,ppo_cnn,3-4,45.7333,685.0,106,2.0,755,718,2,False,pit,False,278,1,200,1,4
27408,3470386,29824.0,ppo_cnn,3-4,46.0667,691.0,94,2.0,758,718,2,False,pit,False,281,1,200,1,4
27409,3470651,29826.1,ppo_cnn,6-2,52.7333,790.0,265,3.0,883,843,3,False,enemy,False,346,0,1600,1,2
27410,3470817,29827.5,ppo_cnn,1-4,74.3333,1114.0,166,4.0,1203,1163,4,False,enemy,False,266,0,0,1,5
27411,3470857,29827.8,ppo_cnn,3-3,20.3333,305.0,40,1.0,369,329,1,False,enemy,False,292,0,0,1,3
27412,3470959,29828.6,ppo_cnn,6-2,24.4667,367.0,102,1.0,435,395,1,False,enemy,False,380,1,200,1,2
27413,3470997,29828.9,ppo_cnn,5-4,18.4667,276.0,38,1.0,342,302,1,False,pit,False,292,0,0,1,4
27414,3471054,29829.4,ppo_cnn,5-1,36.8667,552.0,57,2.0,618,578,2,False,enemy,False,288,0,300,1,1
27415,3471186,29830.4,ppo_cnn,2-3,66.5333,1001.0,132,4.0,1076,1036,4,False,pit,False,273,1,200,1,4
27416,3471382,29832.0,ppo_cnn,6-1,85.7333,1285.0,196,5.0,1380,1340,5,False,enemy,False,360,0,0,1,1
27417,3471468,29832.7,ppo_cnn,3-1,31.2,467.0,86,1.0,529,489,1,False,enemy,False,382,0,1400,1,1
27418,3471596,29833.7,ppo_cnn,1-4,57.8,867.0,128,3.0,948,908,3,False,enemy,False,274,0,0,1,5
27419,3471637,29834.0,ppo_cnn,3-3,19.6,293.0,41,1.0,358,318,1,False,enemy,False,291,0,0,1,3
27420,3471680,29834.4,ppo_cnn,2-1,27.0,405.0,43,1.0,469,429,1,False,enemy,False,392,0,0,1,1
27421,3471888,29836.0,ppo_cnn,8-1,55.8,837.0,208,3.0,935,895,3,False,enemy,False,259,0,100,1,1
27422,3472189,29838.4,ppo_cnn,7-1,82.7333,1242.0,301,5.0,1344,1304,5,False,enemy,False,340,1,1000,1,1
27423,3472331,29839.5,ppo_cnn,6-1,88.9333,1334.0,142,5.0,1418,1378,5,False,enemy,False,372,0,0,1,1
27424,3472503,29840.9,ppo_cnn,6-1,103.1333,1550.0,172,6.0,1635,1595,6,False,enemy,False,365,1,200,1,1
27425,3472610,29841.7,ppo_cnn,6-2,20.8,312.0,107,1.0,389,349,1,False,enemy,False,379,0,0,1,2
27426,3472671,29842.2,ppo_cnn,3-3,34.5333,521.0,61,2.0,576,536,2,False,pit,False,288,2,400,1,3
27427,3472850,29843.6,ppo_cnn,2-2,69.2,1038.0,179,4.0,1122,1082,4,False,pit,False,364,1,200,1,3
27428,3472971,29844.6,ppo_cnn,3-1,60.1333,904.0,121,3.0,977,937,3,False,enemy,False,376,0,800,1,1
27429,3473102,29845.7,ppo_cnn,5-4,68.0667,1020.0,131,4.0,1105,1065,4,False,enemy,False,273,0,0,1,4
27430,3473257,29846.9,ppo_cnn,1-1,89.1333,1336.0,155,5.0,1424,1384,5,False,pit,False,368,0,200,1,1
27431,3473448,29852.1,ppo_cnn,2-3,128.4,1954.0,191,7.0,2002,1962,7,False,pit,False,261,7,1400,1,4
27432,3473609,29853.4,ppo_cnn,3-4,88.4,1326.0,161,5.0,1416,1376,5,False,enemy,False,268,0,0,1,4
27433,3473676,29854.0,ppo_cnn,5-4,44.9333,674.0,67,2.0,746,706,2,False,enemy,False,286,0,0,1,4
27434,3473739,29854.5,ppo_cnn,1-3,45.0667,675.0,63,2.0,747,707,2,False,pit,False,286,0,0,1,4
27435,3473817,29855.2,ppo_cnn,5-4,47.4,711.0,78,2.0,783,743,2,False,enemy,False,284,0,0,1,4
27436,3473914,29855.9,ppo_cnn,3-3,47.7333,715.0,97,2.0,770,730,2,False,enemy,False,280,3,700,1,3
27437,3474042,29857.0,ppo_cnn,5-1,57.2,857.0,128,3.0,937,897,3,False,enemy,False,274,0,300,1,1
27438,3474095,29857.4,ppo_cnn,4-1,26.3333,395.0,53,1.0,463,423,1,False,enemy,False,390,0,0,1,1
27439,3474150,29857.8,ppo_cnn,2-1,24.7333,370.0,55,1.0,438,398,1,False,enemy,False,389,0,0,1,1
27440,3474181,29858.1,ppo_cnn,8-1,18.5333,277.0,31,1.0,341,301,1,False,enemy,False,293,0,100,1,1
27441,3474363,29859.6,ppo_cnn,1-4,76.7333,1150.0,182,4.0,1243,1203,4,False,enemy,False,263,0,0,1,5
27442,3474470,29860.4,ppo_cnn,3-3,59.4,902.0,107,3.0,960,920,3,False,pit,False,278,3,700,1,3
27443,3474647,29861.8,ppo_cnn,2-3,119.4667,1818.0,177,7.0,1855,1815,7,False,enemy,False,264,8,1600,1,4
27444,3474752,29862.7,ppo_cnn,5-4,60.3333,904.0,105,3.0,983,943,3,False,enemy,False,278,0,0,1,4
27445,3474929,29864.1,ppo_cnn,6-2,19.2667,288.0,177,1.0,382,342,1,False,enemy,False,364,0,0,1,2
27446,3474989,29864.6,ppo_cnn,1-1,40.4667,607.0,60,2.0,677,637,2,False,enemy,False,388,0,0,1,1
27447,3475185,29866.1,ppo_cnn,2-2,76.4667,1147.0,196,4.0,1234,1194,4,False,enemy,False,361,1,200,1,3
27448,3475293,29866.9,ppo_cnn,2-1,35.4,531.0,108,2.0,607,567,2,False,enemy,False,379,0,200,1,1
27449,3475357,29867.4,ppo_cnn,1-3,42.0,630.0,64,2.0,700,660,2,False,pit,False,287,0,0,1,4
27450,3475420,29867.9,ppo_cnn,1-3,45.0667,676.0,63,2.0,747,707,2,False,pit,False,287,0,0,1,4
27451,3475475,29868.4,ppo_cnn,6-4,34.0,510.0,55,2.0,578,538,2,False,enemy,False,289,0,0,1,4
27452,3475615,29869.5,ppo_cnn,8-3,63.8,956.0,140,3.0,1037,997,3,False,enemy,False,271,0,400,1,3
27453,3475668,29870.0,ppo_cnn,4-1,32.9333,494.0,53,2.0,563,523,2,False,pit,False,389,0,0,1,1
27454,3475976,29872.3,ppo_cnn,1-2,55.2,830.0,308,3.0,928,888,3,False,enemy,False,339,1,1500,1,3
27455,3476113,29873.4,ppo_cnn,8-3,50.3333,756.0,137,3.0,835,795,3,False,enemy,False,272,0,400,1,3
27456,3476195,29874.1,ppo_cnn,7-3,48.4667,735.0,82,2.0,796,756,2,False,enemy,False,283,2,400,1,4
27457,3476551,29876.8,ppo_cnn,1-1,125.4,1881.0,356,7.0,2005,1965,7,False,enemy,False,329,0,400,1,1
27458,3476597,29877.2,ppo_cnn,6-1,29.6,444.0,46,1.0,511,471,1,False,enemy,False,391,0,0,1,1
27459,3476774,29878.6,ppo_cnn,2-2,77.8,1173.0,177,4.0,1243,1203,4,False,enemy,False,365,3,600,1,3
27460,3476838,29879.1,ppo_cnn,2-1,44.3333,665.0,64,2.0,734,694,2,False,enemy,False,387,0,0,1,1
27461,3477094,29881.2,ppo_cnn,4-1,116.3333,1750.0,256,7.0,1843,1803,7,False,enemy,False,348,2,400,1,1
27462,3477209,29882.1,ppo_cnn,1-2,52.6,792.0,115,3.0,858,818,3,False,enemy,False,377,1,700,1,3
27463,3477255,29882.4,ppo_cnn,3-4,22.8,342.0,46,1.0,407,367,1,False,enemy,False,291,0,0,1,4
27464,3477422,29883.7,ppo_cnn,2-2,73.4667,1102.0,167,4.0,1172,1132,4,False,enemy,False,366,3,600,1,3
27465,3477573,29885.0,ppo_cnn,8-1,36.0,539.0,151,2.0,623,583,2,False,enemy,False,269,0,400,1,1
27466,3477786,29886.7,ppo_cnn,2-2,70.0667,1050.0,213,4.0,1142,1102,4,False,enemy,False,357,1,200,1,3
27467,3477858,29887.2,ppo_cnn,2-1,44.3333,665.0,72,2.0,735,695,2,False,enemy,False,386,0,100,1,1
27468,3478008,29888.4,ppo_cnn,2-3,99.2,1488.0,150,5.0,1574,1534,5,False,pit,False,270,0,0,1,4
27469,3478259,29890.4,ppo_cnn,6-1,128.5333,1931.0,251,7.0,2030,1990,7,False,enemy,False,349,1,200,1,1
27470,3478312,29890.9,ppo_cnn,5-4,29.1333,436.0,53,1.0,503,463,1,False,pit,False,289,0,0,1,4
27471,3478360,29891.3,ppo_cnn,3-4,22.6667,340.0,48,1.0,406,366,1,False,enemy,False,290,0,0,1,4
27472,3478416,29891.8,ppo_cnn,6-4,34.0667,510.0,56,2.0,578,538,2,False,enemy,False,288,0,0,1,4
27473,3478573,29893.0,ppo_cnn,8-3,69.4667,1043.0,157,4.0,1125,1085,4,False,pit,False,268,0,600,1,3
27474,3478637,29893.5,ppo_cnn,1-3,42.2667,638.0,64,2.0,701,661,2,False,pit,False,287,1,200,1,4
27475,3478691,29894.0,ppo_cnn,5-4,25.0667,376.0,54,1.0,443,403,1,False,pit,False,290,0,0,1,4
27476,3478847,29895.2,ppo_cnn,3-4,79.3333,1190.0,156,4.0,1279,1239,4,False,enemy,False,268,0,0,1,4
27477,3478984,29896.3,ppo_cnn,2-1,30.7333,461.0,137,1.0,531,491,1,False,enemy,False,373,0,1200,1,1
27478,3479087,29897.1,ppo_cnn,1-4,65.4,980.0,103,3.0,1057,1017,3,False,enemy,False,279,0,0,1,5
27479,3479353,29899.2,ppo_cnn,4-1,133.4,2005.0,266,8.0,2099,2059,8,False,enemy,False,347,2,400,1,1
27480,3479437,29899.9,ppo_cnn,3-1,34.4,516.0,84,2.0,582,542,2,False,enemy,False,383,0,800,1,1
27481,3479497,29900.4,ppo_cnn,1-1,40.7333,611.0,60,2.0,680,640,2,False,enemy,False,388,0,0,1,1
27482,3479676,29901.8,ppo_cnn,7-1,73.1333,1097.0,179,4.0,1186,1146,4,False,pit,False,364,0,200,1,1
27483,3479700,29902.0,ppo_cnn,5-1,14.0,210.0,24,0.0,270,230,0,False,enemy,False,296,0,100,1,1
27484,3480220,29906.1,ppo_cnn,3-1,82.8,1241.0,520,5.0,1396,1356,5,False,pit,False,295,0,500,1,1
27485,3480328,29907.0,ppo_cnn,5-4,62.5333,938.0,108,3.0,1016,976,3,False,enemy,False,279,0,0,1,4
27486,3480410,29907.7,ppo_cnn,7-3,46.2,696.0,82,2.0,763,723,2,False,enemy,False,283,1,300,1,4
27487,3480442,29907.9,ppo_cnn,6-2,16.0667,241.0,32,1.0,304,264,1,False,enemy,False,394,0,0,1,2
27488,3480483,29908.3,ppo_cnn,2-1,26.9333,403.0,41,1.0,469,429,1,False,enemy,False,391,0,0,1,1
27489,3480660,29909.7,ppo_cnn,3-1,34.4,516.0,177,2.0,607,567,2,False,enemy,False,365,0,100,1,1
27490,3480848,29911.1,ppo_cnn,2-1,49.4667,742.0,188,3.0,831,791,3,False,enemy,False,362,0,600,1,1
27491,3480923,29911.7,ppo_cnn,1-4,45.4,681.0,75,2.0,753,713,2,False,enemy,False,285,0,0,1,5
27492,3481068,29913.1,ppo_cnn,7-3,84.4,1286.0,145,5.0,1330,1290,5,False,pit,False,271,5,1500,1,4
27493,3481242,29914.5,ppo_cnn,1-2,70.1333,1056.0,174,4.0,1110,1070,4,False,enemy,False,365,1,3200,1,3
27494,3481285,29914.8,ppo_cnn,2-1,26.8667,402.0,43,1.0,467,427,1,False,enemy,False,391,0,0,1,1
27495,3481518,29916.6,ppo_cnn,8-3,74.6,1119.0,233,4.0,1221,1181,4,False,pit,False,254,0,0,1,3
27496,3481557,29916.9,ppo_cnn,7-3,21.1333,317.0,39,1.0,381,341,1,False,enemy,False,293,0,0,1,4
27497,3481803,29922.6,ppo_cnn,3-1,45.9333,689.0,246,2.0,780,740,2,False,pit,False,351,0,1600,1,1
27498,3481926,29923.6,ppo_cnn,5-1,49.4667,742.0,123,3.0,818,778,3,False,pit,False,275,0,600,1,1
27499,3481990,29924.2,ppo_cnn,6-4,30.8667,462.0,64,1.0,532,492,1,False,enemy,False,286,0,0,1,4
27500,3482173,29925.6,ppo_cnn,5-1,48.0667,721.0,183,3.0,812,772,3,False,pit,False,264,0,200,1,1
27501,3482220,29926.0,ppo_cnn,6-1,29.2,438.0,47,1.0,505,465,1,False,enemy,False,391,0,0,1,1
27502,3482477,29928.0,ppo_cnn,2-2,95.2667,1429.0,257,5.0,1529,1489,5,False,enemy,False,349,1,200,1,3
27503,3482904,29931.4,ppo_cnn,3-1,44.2,663.0,427,2.0,778,738,2,False,pit,False,318,0,2000,1,1
27504,3483033,29932.4,ppo_cnn,1-4,63.7333,955.0,129,3.0,1038,998,3,False,enemy,False,274,0,0,1,5
27505,3483248,29934.1,ppo_cnn,8-3,58.3333,875.0,215,3.0,973,933,3,False,enemy,False,257,0,0,1,3
27506,3483392,29935.2,ppo_cnn,1-2,55.0667,827.0,144,3.0,904,864,3,False,enemy,False,371,1,400,1,3
27507,3483687,29937.5,ppo_cnn,8-1,123.2,1848.0,295,7.0,1954,1914,7,False,enemy,False,241,0,1100,1,1
27508,3483756,29938.1,ppo_cnn,7-1,40.1333,605.0,69,2.0,671,631,2,False,enemy,False,385,1,200,1,1
27509,3483883,29939.1,ppo_cnn,8-1,56.0,840.0,127,3.0,918,878,3,False,pit,False,275,0,200,1,1
27510,3484136,29941.1,ppo_cnn,1-2,51.4667,776.0,253,3.0,856,816,3,False,enemy,False,349,1,2100,1,3
27511,3484166,29941.4,ppo_cnn,8-1,18.0,269.0,30,1.0,333,293,1,False,enemy,False,293,0,0,1,1
27512,3484232,29941.9,ppo_cnn,1-3,45.0,674.0,66,2.0,746,706,2,False,pit,False,286,0,0,1,4
27513,3484372,29943.0,ppo_cnn,3-4,80.2,1203.0,140,4.0,1288,1248,4,False,enemy,False,272,0,0,1,4
27514,3484444,29943.6,ppo_cnn,1-4,44.6,669.0,72,2.0,740,700,2,False,enemy,False,285,0,0,1,5
27515,3484496,29944.0,ppo_cnn,7-3,34.1333,512.0,52,2.0,580,540,2,False,enemy,False,290,0,0,1,4
27516,3485138,29949.1,ppo_cnn,6-2,25.0667,376.0,642,2.0,560,520,2,False,enemy,False,272,0,100,1,2
27517,3487137,29965.7,ppo_cnn,6-2,-10.8667,-164.0,1999,0.0,291,251,0,False,timeout,False,0,0,0,1,2
27518,3487265,29967.0,ppo_cnn,1-4,64.2667,964.0,128,3.0,1045,1005,3,False,enemy,False,274,0,0,1,5
27519,3487381,29967.9,ppo_cnn,8-3,50.5333,757.0,116,3.0,834,794,3,False,enemy,False,276,0,200,1,3
27520,3487436,29968.4,ppo_cnn,7-1,21.8,327.0,55,1.0,396,356,1,False,enemy,False,389,0,0,1,1
27521,3487485,29968.8,ppo_cnn,6-4,30.2667,454.0,49,1.0,522,482,1,False,enemy,False,290,0,0,1,4
27522,3487541,29969.2,ppo_cnn,5-1,37.2667,559.0,56,2.0,624,584,2,False,enemy,False,289,0,300,1,1
27523,3487686,29970.4,ppo_cnn,1-4,65.0,975.0,145,3.0,1061,1021,3,False,enemy,False,271,0,0,1,5
27524,3487802,29971.3,ppo_cnn,6-2,30.0,449.0,116,1.0,530,490,1,False,enemy,False,376,0,100,1,2
