episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
6831,1427268,24875.3,rainbow_cnn_dqn,5-1,13.9333,209.0,25,0.0,271,231,0,False,enemy,False,295,0,0,1,1
6832,1427582,24880.4,rainbow_cnn_dqn,4-1,154.0,2320.0,314,9.0,2419,2379,9,False,pit,False,337,3,600,1,1
6833,1427773,24883.8,rainbow_cnn_dqn,2-1,94.4667,1424.0,191,5.0,1504,1464,5,False,pit,False,361,2,600,1,1
6834,1427932,24886.3,rainbow_cnn_dqn,1-1,94.6667,1419.0,159,5.0,1497,1457,5,False,pit,False,368,1,400,1,1
6835,1428270,24891.7,rainbow_cnn_dqn,4-1,182.5333,2755.0,338,10.0,2839,2799,10,False,pit,False,332,6,1200,1,1
6836,1428327,24893.0,rainbow_cnn_dqn,2-1,39.8,596.0,57,2.0,666,626,2,False,enemy,False,388,0,0,1,1
6837,1428761,24900.0,rainbow_cnn_dqn,4-1,181.7333,2735.0,434,10.0,2823,2783,10,False,pit,False,316,5,2200,1,1
6838,1428801,24900.6,rainbow_cnn_dqn,2-1,27.2,408.0,40,1.0,474,434,1,False,enemy,False,392,0,0,1,1
6839,1429021,24904.2,rainbow_cnn_dqn,2-1,96.5333,1447.0,220,5.0,1549,1509,5,False,pit,False,356,0,0,1,1
6840,1429363,24910.0,rainbow_cnn_dqn,4-1,186.8,2805.0,342,11.0,2901,2861,11,False,pit,False,331,4,800,1,1
6841,1429551,24913.0,rainbow_cnn_dqn,1-1,123.4,1851.0,188,7.0,1943,1903,7,False,enemy,False,363,0,300,1,1
6842,1429635,24914.3,rainbow_cnn_dqn,1-3,46.6667,700.0,84,2.0,774,734,2,False,pit,False,284,0,0,1,4
6843,1430073,24921.3,rainbow_cnn_dqn,3-1,152.6,2293.0,438,9.0,2420,2380,9,False,enemy,False,313,1,1100,1,1
6844,1430139,24922.7,rainbow_cnn_dqn,1-3,46.9333,704.0,66,2.0,775,735,2,False,pit,False,287,0,0,1,4
6845,1430351,24926.1,rainbow_cnn_dqn,2-1,95.0,1433.0,212,5.0,1502,1462,5,False,pit,False,358,3,1500,1,1
6846,1430433,24927.4,rainbow_cnn_dqn,1-3,44.8667,672.0,82,2.0,747,707,2,False,pit,False,283,0,0,1,4
6847,1430701,24931.7,rainbow_cnn_dqn,3-1,86.6,1303.0,268,5.0,1398,1358,5,False,pit,False,346,1,900,1,1
6848,1430940,24935.8,rainbow_cnn_dqn,2-1,85.3333,1283.0,239,5.0,1377,1337,5,False,enemy,False,352,1,600,1,1
6849,1431003,24936.8,rainbow_cnn_dqn,1-3,45.0667,676.0,63,2.0,746,706,2,False,pit,False,288,0,0,1,4
6850,1431114,24938.6,rainbow_cnn_dqn,5-1,48.6,729.0,111,2.0,803,763,2,False,pit,False,278,0,400,1,1
6851,1431245,24940.7,rainbow_cnn_dqn,5-1,48.3333,724.0,131,2.0,803,763,2,False,pit,False,273,0,300,1,1
6852,1431426,24943.6,rainbow_cnn_dqn,3-1,90.7333,1361.0,181,5.0,1453,1413,5,False,enemy,False,364,0,100,1,1
6853,1431659,24947.7,rainbow_cnn_dqn,5-1,116.9333,1753.0,233,7.0,1848,1808,7,False,pit,False,253,0,800,1,1
6854,1431854,24950.8,rainbow_cnn_dqn,1-1,112.7333,1691.0,195,6.0,1772,1732,6,False,enemy,False,361,1,1000,1,1
6855,1432095,24954.7,rainbow_cnn_dqn,3-1,86.9333,1308.0,241,5.0,1395,1355,5,False,pit,False,351,1,1200,1,1
6856,1432276,24957.9,rainbow_cnn_dqn,2-1,84.2,1267.0,181,5.0,1350,1310,5,False,enemy,False,364,1,400,1,1
6857,1432344,24959.0,rainbow_cnn_dqn,1-3,47.1333,706.0,68,2.0,778,738,2,False,pit,False,286,0,0,1,4
6858,1432369,24959.4,rainbow_cnn_dqn,5-1,15.2,228.0,25,0.0,291,251,0,False,enemy,False,295,0,0,1,1
6859,1432456,24960.8,rainbow_cnn_dqn,3-1,47.2667,710.0,87,2.0,780,740,2,False,pit,False,383,0,500,1,1
6860,1432619,24963.4,rainbow_cnn_dqn,4-1,117.8,1778.0,163,7.0,1854,1814,7,False,enemy,False,368,2,400,1,1
6861,1432706,24964.8,rainbow_cnn_dqn,3-1,46.8,703.0,87,2.0,775,735,2,False,pit,False,382,0,400,1,1
6862,1432735,24965.3,rainbow_cnn_dqn,5-1,14.8667,222.0,29,0.0,285,245,0,False,enemy,False,294,0,0,1,1
6863,1432802,24966.8,rainbow_cnn_dqn,1-3,47.2,708.0,67,2.0,780,740,2,False,pit,False,286,0,0,1,4
6864,1433028,24970.4,rainbow_cnn_dqn,1-1,118.7333,1780.0,226,7.0,1880,1840,7,False,enemy,False,354,0,300,1,1
6865,1433053,24970.8,rainbow_cnn_dqn,5-1,13.8667,208.0,25,0.0,270,230,0,False,enemy,False,295,0,0,1,1
6866,1433353,24975.6,rainbow_cnn_dqn,3-1,131.0,1964.0,300,7.0,2076,2036,7,False,pit,False,339,0,500,1,1
6867,1433563,24978.9,rainbow_cnn_dqn,5-1,117.2,1757.0,210,7.0,1843,1803,7,False,pit,False,258,0,1100,1,1
6868,1433778,24982.7,rainbow_cnn_dqn,1-1,127.0,1905.0,215,7.0,2000,1960,7,False,enemy,False,357,0,300,1,1
6869,1433844,24983.7,rainbow_cnn_dqn,1-3,47.0667,706.0,66,2.0,777,737,2,False,pit,False,287,0,0,1,4
6870,1434000,24986.2,rainbow_cnn_dqn,5-1,48.6,728.0,156,2.0,804,764,2,False,pit,False,268,0,1100,1,1
6871,1434154,24988.7,rainbow_cnn_dqn,3-1,79.8667,1197.0,154,4.0,1285,1245,4,False,enemy,False,369,0,0,1,1
6872,1434221,24989.8,rainbow_cnn_dqn,1-3,47.1333,707.0,67,2.0,779,739,2,False,pit,False,286,0,0,1,4
6873,1434401,24993.0,rainbow_cnn_dqn,1-1,95.0,1424.0,180,5.0,1516,1476,5,False,enemy,False,364,0,200,1,1
6874,1434589,24996.0,rainbow_cnn_dqn,2-1,65.8667,990.0,188,4.0,1077,1037,4,False,enemy,False,361,1,400,1,1
6875,1435722,25013.6,rainbow_cnn_dqn,1-1,171.6667,2574.0,1133,10.0,2850,2810,10,False,enemy,False,173,0,600,1,1
6876,1435786,25015.0,rainbow_cnn_dqn,5-1,36.9333,553.0,64,2.0,622,582,2,False,enemy,False,287,0,100,1,1
6877,1435978,25018.1,rainbow_cnn_dqn,5-1,102.2,1532.0,192,6.0,1620,1580,6,False,enemy,False,261,0,900,1,1
6878,1436399,25025.2,rainbow_cnn_dqn,1-1,156.4667,2350.0,421,9.0,2472,2432,9,False,pit,False,316,1,1300,1,1
6879,1436465,25026.7,rainbow_cnn_dqn,1-3,47.1333,707.0,66,2.0,778,738,2,False,pit,False,287,0,0,1,4
6880,1436532,25027.8,rainbow_cnn_dqn,1-3,47.0,705.0,67,2.0,775,735,2,False,pit,False,287,0,0,1,4
6881,1436750,25031.2,rainbow_cnn_dqn,4-1,116.8667,1772.0,218,7.0,1843,1803,7,False,enemy,False,356,4,800,1,1
6882,1437013,25035.4,rainbow_cnn_dqn,3-1,84.0,1260.0,263,5.0,1366,1326,5,False,enemy,False,348,0,100,1,1
6883,1437079,25036.5,rainbow_cnn_dqn,3-1,36.2,547.0,66,2.0,606,566,2,False,enemy,False,386,1,600,1,1
6884,1437198,25038.8,rainbow_cnn_dqn,2-1,64.3333,969.0,119,3.0,1040,1000,3,False,enemy,False,376,1,400,1,1
6885,1437467,25043.0,rainbow_cnn_dqn,1-1,157.8,2366.0,269,9.0,2472,2432,9,False,pit,False,346,0,400,1,1
6886,1437826,25048.8,rainbow_cnn_dqn,4-1,167.2,2542.0,359,10.0,2610,2570,10,False,enemy,False,327,9,1800,1,1
6887,1437940,25051.0,rainbow_cnn_dqn,5-1,61.4667,922.0,114,3.0,993,953,3,False,enemy,False,277,0,800,1,1
6888,1438012,25052.1,rainbow_cnn_dqn,1-3,46.3333,695.0,72,2.0,767,727,2,False,pit,False,286,0,0,1,4
6889,1438108,25053.7,rainbow_cnn_dqn,3-1,49.5333,746.0,96,3.0,815,775,3,False,enemy,False,380,1,200,1,1
6890,1438218,25055.4,rainbow_cnn_dqn,2-1,67.0667,1010.0,110,4.0,1081,1041,4,False,enemy,False,378,1,400,1,1
6891,1438254,25056.0,rainbow_cnn_dqn,3-1,23.8,356.0,36,1.0,422,382,1,False,enemy,False,392,0,0,1,1
6892,1438455,25059.2,rainbow_cnn_dqn,1-1,123.8,1860.0,201,7.0,1948,1908,7,False,enemy,False,360,1,300,1,1
6893,1438651,25062.6,rainbow_cnn_dqn,4-1,117.0667,1763.0,196,7.0,1844,1804,7,False,enemy,False,360,2,400,1,1
6894,1438717,25063.7,rainbow_cnn_dqn,1-3,47.0,705.0,66,2.0,776,736,2,False,pit,False,287,0,0,1,4
6895,1439086,25069.5,rainbow_cnn_dqn,4-1,142.2667,2169.0,369,8.0,2230,2190,8,False,enemy,False,327,10,2000,1,1
6896,1439284,25073.0,rainbow_cnn_dqn,1-1,124.8,1872.0,198,7.0,1961,1921,7,False,enemy,False,361,0,600,1,1
6897,1439568,25077.5,rainbow_cnn_dqn,2-1,108.7333,1641.0,284,6.0,1731,1691,6,False,pit,False,343,3,900,1,1
6898,1439743,25080.3,rainbow_cnn_dqn,2-1,94.5333,1426.0,175,5.0,1502,1462,5,False,pit,False,365,2,600,1,1
6899,1439944,25084.6,rainbow_cnn_dqn,5-1,102.0,1529.0,201,6.0,1623,1583,6,False,enemy,False,259,0,500,1,1
6900,1440020,25085.9,rainbow_cnn_dqn,2-1,44.2667,664.0,76,2.0,736,696,2,False,enemy,False,385,0,0,1,1
6901,1441522,25111.1,rainbow_cnn_dqn,5-1,28.7333,431.0,1502,2.0,777,737,2,False,timeout,False,0,0,1200,1,1
6902,1441580,25112.7,rainbow_cnn_dqn,5-1,36.9333,553.0,58,2.0,621,581,2,False,enemy,False,288,0,200,1,1
6903,1441646,25113.7,rainbow_cnn_dqn,1-3,46.8667,703.0,66,2.0,774,734,2,False,pit,False,287,0,0,1,4
6904,1441715,25114.8,rainbow_cnn_dqn,1-1,42.4,635.0,69,2.0,706,666,2,False,enemy,False,385,0,100,1,1
6905,1441916,25118.0,rainbow_cnn_dqn,2-1,95.1333,1430.0,201,5.0,1505,1465,5,False,pit,False,360,2,1200,1,1
6906,1441982,25119.1,rainbow_cnn_dqn,1-3,47.1333,706.0,66,2.0,778,738,2,False,pit,False,286,0,0,1,4
6907,1442035,25119.9,rainbow_cnn_dqn,1-3,37.4,564.0,53,2.0,626,586,2,False,pit,False,289,1,200,1,4
6908,1442101,25121.0,rainbow_cnn_dqn,1-3,47.0667,706.0,66,2.0,777,737,2,False,pit,False,287,0,0,1,4
6909,1442345,25124.9,rainbow_cnn_dqn,3-1,86.8667,1308.0,244,5.0,1396,1356,5,False,pit,False,351,1,1100,1,1
6910,1442552,25128.5,rainbow_cnn_dqn,3-1,80.0667,1204.0,207,4.0,1295,1255,4,False,enemy,False,358,1,300,1,1
6911,1442584,25129.1,rainbow_cnn_dqn,5-1,15.8,237.0,32,1.0,301,261,1,False,enemy,False,293,0,0,1,1
6912,1442650,25130.1,rainbow_cnn_dqn,1-3,47.1333,707.0,66,2.0,778,738,2,False,pit,False,287,0,0,1,4
6913,1442906,25134.2,rainbow_cnn_dqn,5-1,117.1333,1757.0,256,7.0,1856,1816,7,False,pit,False,249,0,800,1,1
6914,1443088,25137.1,rainbow_cnn_dqn,1-1,113.1333,1697.0,182,6.0,1779,1739,6,False,enemy,False,364,1,400,1,1
6915,1443293,25140.8,rainbow_cnn_dqn,2-1,42.0,629.0,205,2.0,723,683,2,False,enemy,False,358,0,300,1,1
6916,1443509,25146.3,rainbow_cnn_dqn,2-1,95.2667,1433.0,216,5.0,1510,1470,5,False,pit,False,356,3,800,1,1
6917,1443849,25151.8,rainbow_cnn_dqn,4-1,182.4667,2751.0,340,10.0,2842,2802,10,False,pit,False,332,5,1000,1,1
6918,1444153,25157.1,rainbow_cnn_dqn,4-1,188.8667,2833.0,304,11.0,2901,2861,11,False,pit,False,339,7,1400,1,1
6919,1444396,25161.0,rainbow_cnn_dqn,1-1,127.4,1911.0,243,7.0,2012,1972,7,False,enemy,False,351,0,500,1,1
6920,1444615,25164.5,rainbow_cnn_dqn,1-1,127.2,1908.0,219,7.0,2005,1965,7,False,enemy,False,356,0,400,1,1
6921,1444830,25168.2,rainbow_cnn_dqn,1-1,123.3333,1850.0,215,7.0,1947,1907,7,False,enemy,False,357,0,200,1,1
6922,1445054,25171.8,rainbow_cnn_dqn,3-1,79.0,1189.0,224,4.0,1276,1236,4,False,enemy,False,356,1,800,1,1
6923,1445140,25173.2,rainbow_cnn_dqn,3-1,47.2,712.0,86,2.0,780,740,2,False,pit,False,383,1,200,1,1
6924,1445468,25178.4,rainbow_cnn_dqn,4-1,182.4,2752.0,328,10.0,2841,2801,10,False,pit,False,334,5,1000,1,1
6925,1445535,25179.8,rainbow_cnn_dqn,1-3,46.9333,704.0,67,2.0,776,736,2,False,pit,False,286,0,0,1,4
6926,1445706,25182.6,rainbow_cnn_dqn,3-1,77.4667,1161.0,171,4.0,1252,1212,4,False,enemy,False,365,0,0,1,1
6927,1445912,25185.9,rainbow_cnn_dqn,4-1,116.9333,1760.0,206,7.0,1843,1803,7,False,enemy,False,358,2,400,1,1
6928,1445978,25186.9,rainbow_cnn_dqn,1-3,47.1333,707.0,66,2.0,778,738,2,False,pit,False,287,0,0,1,4
6929,1445995,25187.2,rainbow_cnn_dqn,5-1,8.3333,124.0,17,0.0,186,146,0,False,enemy,False,296,0,0,1,1
6930,1446240,25191.1,rainbow_cnn_dqn,4-1,116.2667,1752.0,245,7.0,1842,1802,7,False,enemy,False,351,2,400,1,1
6931,1446462,25196.5,rainbow_cnn_dqn,1-1,126.9333,1903.0,222,7.0,1996,1956,7,False,enemy,False,355,0,700,1,1
6932,1446549,25197.9,rainbow_cnn_dqn,2-1,48.6667,729.0,87,2.0,803,763,2,False,enemy,False,382,0,0,1,1
6933,1446885,25203.2,rainbow_cnn_dqn,4-1,187.9333,2827.0,336,11.0,2900,2860,11,False,pit,False,333,7,1400,1,1
6934,1446992,25205.2,rainbow_cnn_dqn,3-1,56.2,847.0,107,3.0,916,876,3,False,enemy,False,379,1,200,1,1
6935,1447077,25206.6,rainbow_cnn_dqn,5-1,41.8,627.0,85,2.0,690,650,2,False,enemy,False,283,0,900,1,1
6936,1447309,25210.3,rainbow_cnn_dqn,5-1,117.6,1764.0,232,7.0,1858,1818,7,False,pit,False,254,0,900,1,1
6937,1447375,25211.4,rainbow_cnn_dqn,1-3,47.0,704.0,66,2.0,776,736,2,False,pit,False,286,0,0,1,4
6938,1447694,25216.5,rainbow_cnn_dqn,4-1,154.3333,2316.0,319,9.0,2415,2375,9,False,pit,False,336,3,600,1,1
6939,1447929,25220.6,rainbow_cnn_dqn,4-1,134.1333,2024.0,235,8.0,2107,2067,8,False,enemy,False,353,3,600,1,1
6940,1448102,25223.4,rainbow_cnn_dqn,2-1,90.6667,1367.0,173,5.0,1430,1390,5,False,enemy,False,366,3,1100,1,1
6941,1448430,25228.7,rainbow_cnn_dqn,4-1,154.6667,2327.0,328,9.0,2407,2367,9,False,pit,False,334,6,1200,1,1
6942,1448448,25229.3,rainbow_cnn_dqn,5-1,9.2667,139.0,18,0.0,200,160,0,False,enemy,False,297,0,0,1,1
6943,1448608,25231.9,rainbow_cnn_dqn,3-1,81.5333,1227.0,160,4.0,1309,1269,4,False,enemy,False,368,1,300,1,1
6944,1448851,25235.8,rainbow_cnn_dqn,4-1,118.2667,1789.0,243,7.0,1843,1803,7,False,enemy,False,352,7,1400,1,1
6945,1449071,25239.3,rainbow_cnn_dqn,3-1,85.8667,1292.0,220,5.0,1383,1343,5,False,pit,False,356,1,300,1,1
6946,1449240,25242.4,rainbow_cnn_dqn,1-1,113.9333,1708.0,169,6.0,1791,1751,6,False,enemy,False,365,1,400,1,1
6947,1449398,25244.9,rainbow_cnn_dqn,5-1,72.7333,1091.0,158,4.0,1171,1131,4,False,enemy,False,269,0,700,1,1
6948,1449528,25247.0,rainbow_cnn_dqn,2-1,73.8667,1110.0,130,4.0,1184,1144,4,False,enemy,False,374,1,400,1,1
6949,1449594,25248.0,rainbow_cnn_dqn,1-3,47.0667,706.0,66,2.0,777,737,2,False,pit,False,287,0,0,1,4
6950,1449693,25249.6,rainbow_cnn_dqn,1-1,70.0,1050.0,99,4.0,1122,1082,4,False,pit,False,381,0,200,1,1
6951,1449973,25254.0,rainbow_cnn_dqn,4-1,154.2,2317.0,280,9.0,2401,2361,9,False,pit,False,344,4,800,1,1
6952,1450004,25254.9,rainbow_cnn_dqn,5-1,14.9333,224.0,31,0.0,281,241,0,False,enemy,False,294,0,600,1,1
6953,1450119,25256.7,rainbow_cnn_dqn,2-1,65.2667,981.0,115,3.0,1055,1015,3,False,enemy,False,376,1,300,1,1
6954,1450421,25261.6,rainbow_cnn_dqn,4-1,154.0667,2320.0,302,9.0,2401,2361,9,False,pit,False,339,5,1100,1,1
6955,1450659,25265.4,rainbow_cnn_dqn,4-1,133.6,2009.0,238,8.0,2098,2058,8,False,enemy,False,352,2,400,1,1
6956,1450803,25268.0,rainbow_cnn_dqn,1-1,90.2667,1354.0,144,5.0,1439,1399,5,False,pit,False,371,0,200,1,1
6957,1451107,25272.8,rainbow_cnn_dqn,4-1,153.6,2310.0,304,9.0,2404,2364,9,False,pit,False,339,3,700,1,1
6958,1451350,25276.7,rainbow_cnn_dqn,4-1,133.9333,2017.0,243,8.0,2108,2068,8,False,enemy,False,352,2,400,1,1
6959,1451461,25278.8,rainbow_cnn_dqn,5-1,61.4667,922.0,111,3.0,995,955,3,False,enemy,False,278,0,500,1,1
6960,1451628,25281.5,rainbow_cnn_dqn,5-1,49.2667,739.0,167,3.0,817,777,3,False,enemy,False,266,0,1300,1,1
6961,1451795,25284.3,rainbow_cnn_dqn,3-1,88.0667,1324.0,167,5.0,1406,1366,5,False,pit,False,366,1,400,1,1
6962,1451988,25287.4,rainbow_cnn_dqn,1-1,122.2,1832.0,193,7.0,1925,1885,7,False,enemy,False,361,0,300,1,1
6963,1452054,25288.9,rainbow_cnn_dqn,1-3,47.0667,705.0,66,2.0,777,737,2,False,pit,False,286,0,0,1,4
6964,1452226,25291.7,rainbow_cnn_dqn,3-1,87.8667,1321.0,172,5.0,1401,1361,5,False,pit,False,365,1,600,1,1
6965,1452363,25294.8,rainbow_cnn_dqn,1-1,97.4667,1466.0,137,5.0,1541,1501,5,False,enemy,False,373,1,500,1,1
6966,1452596,25298.6,rainbow_cnn_dqn,4-1,137.7333,2069.0,233,8.0,2146,2106,8,False,enemy,False,353,4,800,1,1
6967,1453124,25307.5,rainbow_cnn_dqn,2-1,105.6,1586.0,528,6.0,1733,1693,6,False,pit,False,294,2,600,1,1
6968,1453190,25308.5,rainbow_cnn_dqn,1-3,47.0,705.0,66,2.0,776,736,2,False,pit,False,287,0,0,1,4
6969,1453262,25309.7,rainbow_cnn_dqn,5-1,36.2,543.0,72,2.0,610,570,2,False,enemy,False,286,0,300,1,1
6970,1453328,25311.1,rainbow_cnn_dqn,1-3,46.9333,704.0,66,2.0,775,735,2,False,pit,False,287,0,0,1,4
6971,1453431,25312.7,rainbow_cnn_dqn,5-1,57.6,864.0,103,3.0,939,899,3,False,enemy,False,279,0,400,1,1
6972,1453718,25317.3,rainbow_cnn_dqn,4-1,154.9333,2340.0,287,9.0,2413,2373,9,False,pit,False,342,6,1200,1,1
6973,1453820,25319.0,rainbow_cnn_dqn,2-1,62.6,938.0,102,3.0,1015,975,3,False,enemy,False,379,0,100,1,1
6974,1453886,25320.0,rainbow_cnn_dqn,1-3,46.9333,704.0,66,2.0,775,735,2,False,pit,False,287,0,0,1,4
6975,1454100,25323.8,rainbow_cnn_dqn,4-1,116.8667,1759.0,214,7.0,1843,1803,7,False,enemy,False,357,2,400,1,1
6976,1454288,25326.8,rainbow_cnn_dqn,5-1,47.4,710.0,188,2.0,802,762,2,False,pit,False,262,0,100,1,1
6977,1454463,25329.5,rainbow_cnn_dqn,1-1,114.0,1713.0,175,6.0,1796,1756,6,False,enemy,False,365,1,500,1,1
6978,1454525,25330.5,rainbow_cnn_dqn,4-1,31.1333,467.0,62,1.0,535,495,1,False,pit,False,388,0,0,1,1
6979,1454702,25333.7,rainbow_cnn_dqn,3-1,91.6,1377.0,177,5.0,1463,1423,5,False,enemy,False,364,1,200,1,1
6980,1454833,25335.8,rainbow_cnn_dqn,2-1,73.8667,1112.0,131,4.0,1184,1144,4,False,enemy,False,374,1,600,1,1
6981,1454899,25336.9,rainbow_cnn_dqn,1-3,47.2667,708.0,66,2.0,780,740,2,False,pit,False,286,0,0,1,4
6982,1454919,25337.2,rainbow_cnn_dqn,5-1,8.6667,130.0,20,0.0,191,151,0,False,enemy,False,296,0,0,1,1
6983,1455123,25340.5,rainbow_cnn_dqn,4-1,117.0667,1761.0,204,7.0,1843,1803,7,False,enemy,False,359,2,400,1,1
6984,1455347,25344.0,rainbow_cnn_dqn,5-1,90.7333,1377.0,224,5.0,1411,1371,5,False,enemy,False,255,0,10100,1,1
6985,1455420,25345.7,rainbow_cnn_dqn,5-1,42.2667,634.0,73,2.0,702,662,2,False,enemy,False,286,0,200,1,1
6986,1455606,25348.7,rainbow_cnn_dqn,4-1,117.3333,1766.0,186,7.0,1844,1804,7,False,enemy,False,363,2,400,1,1
6987,1455822,25352.2,rainbow_cnn_dqn,3-1,87.4,1312.0,216,5.0,1399,1359,5,False,pit,False,357,0,1200,1,1
6988,1455863,25352.9,rainbow_cnn_dqn,5-1,25.6667,384.0,41,1.0,446,406,1,False,enemy,False,291,0,300,1,1
6989,1456057,25355.9,rainbow_cnn_dqn,1-1,112.0,1680.0,194,6.0,1772,1732,6,False,enemy,False,361,0,400,1,1
6990,1456247,25359.3,rainbow_cnn_dqn,1-1,123.0,1845.0,190,7.0,1936,1896,7,False,enemy,False,362,0,300,1,1
6991,1458208,25389.8,rainbow_cnn_dqn,1-1,135.8,2037.0,1961,9.0,2471,2431,9,False,pit,False,8,1,900,1,1
6992,1458420,25393.5,rainbow_cnn_dqn,5-1,48.4667,727.0,212,2.0,807,767,2,False,pit,False,258,0,1800,1,1
6993,1458716,25398.2,rainbow_cnn_dqn,4-1,137.8,2074.0,296,8.0,2170,2130,8,False,enemy,False,340,3,600,1,1
6994,1458820,25399.9,rainbow_cnn_dqn,5-1,48.9333,733.0,104,2.0,807,767,2,False,pit,False,279,0,300,1,1
6995,1459005,25402.8,rainbow_cnn_dqn,3-1,63.6,958.0,185,3.0,1044,1004,3,False,enemy,False,363,1,400,1,1
6996,1459030,25403.6,rainbow_cnn_dqn,5-1,14.0667,210.0,25,0.0,272,232,0,False,enemy,False,295,0,0,1,1
6997,1459078,25404.4,rainbow_cnn_dqn,4-1,32.8,491.0,48,2.0,559,519,2,False,pit,False,390,0,0,1,1
6998,1459254,25407.2,rainbow_cnn_dqn,3-1,92.0,1385.0,176,5.0,1465,1425,5,False,enemy,False,365,1,700,1,1
6999,1459328,25408.5,rainbow_cnn_dqn,5-1,42.4667,636.0,74,2.0,703,663,2,False,enemy,False,284,0,600,1,1
7000,1460179,25421.9,rainbow_cnn_dqn,5-1,93.6,1404.0,851,6.0,1623,1583,6,False,enemy,False,130,0,900,1,1
7001,1460281,25429.4,rainbow_cnn_dqn,2-1,56.8667,852.0,102,3.0,922,882,3,False,enemy,False,379,1,300,1,1
7002,1460454,25432.2,rainbow_cnn_dqn,2-1,95.2667,1440.0,173,5.0,1506,1466,5,False,pit,False,365,3,1100,1,1
7003,1460621,25434.9,rainbow_cnn_dqn,4-1,118.1333,1784.0,167,7.0,1854,1814,7,False,enemy,False,366,3,600,1,1
7004,1460824,25438.1,rainbow_cnn_dqn,4-1,135.4,2037.0,203,8.0,2114,2074,8,False,enemy,False,359,3,600,1,1
7005,1461012,25441.5,rainbow_cnn_dqn,2-1,88.4,1334.0,188,5.0,1407,1367,5,False,enemy,False,362,3,800,1,1
7006,1461299,25446.1,rainbow_cnn_dqn,3-1,139.7333,2105.0,287,8.0,2185,2145,8,False,enemy,False,342,1,3000,1,1
7007,1461467,25448.8,rainbow_cnn_dqn,3-1,78.2,1172.0,168,4.0,1262,1222,4,False,enemy,False,366,0,0,1,1
7008,1461622,25451.7,rainbow_cnn_dqn,1-1,105.8,1586.0,155,6.0,1673,1633,6,False,enemy,False,368,0,300,1,1
7009,1461801,25454.5,rainbow_cnn_dqn,4-1,110.6,1663.0,179,6.0,1750,1710,6,False,enemy,False,364,1,200,1,1
7010,1461836,25455.1,rainbow_cnn_dqn,5-1,13.7333,206.0,35,0.0,268,228,0,False,enemy,False,293,0,200,1,1
7011,1461946,25456.8,rainbow_cnn_dqn,2-1,57.2667,862.0,110,3.0,935,895,3,False,enemy,False,378,1,200,1,1
7012,1462012,25457.9,rainbow_cnn_dqn,1-3,47.0667,705.0,66,2.0,777,737,2,False,pit,False,286,0,0,1,4
7013,1462376,25463.7,rainbow_cnn_dqn,4-1,186.4667,2807.0,364,11.0,2909,2869,11,False,pit,False,327,4,800,1,1
7014,1462640,25468.3,rainbow_cnn_dqn,4-1,134.0,2017.0,264,8.0,2098,2058,8,False,enemy,False,346,4,800,1,1
7015,1462706,25469.3,rainbow_cnn_dqn,1-3,47.1333,707.0,66,2.0,778,738,2,False,pit,False,287,0,0,1,4
7016,1463096,25475.4,rainbow_cnn_dqn,1-1,156.5333,2355.0,390,9.0,2470,2430,9,False,pit,False,322,2,800,1,1
7017,1463306,25479.1,rainbow_cnn_dqn,1-1,123.8,1856.0,210,7.0,1942,1902,7,False,enemy,False,357,1,800,1,1
7018,1463596,25483.8,rainbow_cnn_dqn,4-1,134.3333,2032.0,290,8.0,2112,2072,8,False,enemy,False,342,5,1000,1,1
7019,1463917,25489.0,rainbow_cnn_dqn,3-1,133.2,2004.0,321,8.0,2105,2065,8,False,pit,False,336,1,1600,1,1
7020,1464074,25491.8,rainbow_cnn_dqn,1-1,94.6667,1419.0,157,5.0,1505,1465,5,False,enemy,False,368,0,200,1,1
7021,1464378,25496.7,rainbow_cnn_dqn,4-1,149.2667,2246.0,304,8.0,2341,2301,8,False,enemy,False,339,3,600,1,1
7022,1466382,25527.7,rainbow_cnn_dqn,1-1,170.4,2556.0,2004,11.0,2995,2955,11,False,timeout,False,0,1,1100,1,1
7023,1466448,25529.1,rainbow_cnn_dqn,1-3,47.0667,705.0,66,2.0,777,737,2,False,pit,False,286,0,0,1,4
7024,1466723,25533.6,rainbow_cnn_dqn,3-1,116.0,1743.0,275,7.0,1846,1806,7,False,enemy,False,344,1,500,1,1
7025,1466935,25536.9,rainbow_cnn_dqn,3-1,91.6667,1375.0,212,5.0,1472,1432,5,False,enemy,False,358,0,200,1,1
7026,1466981,25537.7,rainbow_cnn_dqn,5-1,25.6,384.0,46,1.0,449,409,1,False,enemy,False,291,0,100,1,1
7027,1467192,25541.0,rainbow_cnn_dqn,2-1,85.1333,1281.0,211,5.0,1355,1315,5,False,enemy,False,358,3,800,1,1
7028,1467249,25542.3,rainbow_cnn_dqn,5-1,36.9333,553.0,57,2.0,620,580,2,False,enemy,False,288,0,100,1,1
7029,1467391,25544.6,rainbow_cnn_dqn,2-1,42.9333,644.0,142,2.0,727,687,2,False,enemy,False,371,0,100,1,1
7030,1467503,25546.4,rainbow_cnn_dqn,5-1,49.2667,738.0,112,3.0,815,775,3,False,pit,False,277,0,300,1,1
7031,1467566,25547.4,rainbow_cnn_dqn,1-3,45.0667,675.0,63,2.0,747,707,2,False,pit,False,286,0,0,1,4
